Kepler SIMULATION #3:
HK/2005
--------------------------
  Time(hrs)  Rel.Int.
    6800.0   1.0004976
    6802.0   1.0004668
    6804.0   1.0005207
    6806.0   1.0005330
    6808.0   1.0004811
    6810.0   1.0004593
    6812.0   1.0003808
    6814.0   1.0004247
    6816.0   1.0004480
    6818.0   1.0004052
    6820.0   1.0004375
    6822.0   1.0004637
    6824.0   1.0004888
    6826.0   1.0004572
    6828.0   1.0005200
    6830.0   1.0004342
    6832.0   1.0003983
    6834.0   1.0004092
    6836.0   1.0003989
    6838.0   1.0003451
    6840.0   1.0003911
    6842.0   1.0003331
    6844.0   1.0003185
    6846.0   1.0002316
    6848.0   1.0003206
    6850.0   1.0003432
    6852.0   1.0003027
    6854.0   1.0003066
    6856.0   1.0002239
    6858.0   1.0002702
    6860.0   1.0002406
    6862.0   1.0002511
    6864.0   1.0002260
    6866.0   1.0001845
    6868.0   1.0001949
    6870.0   1.0002351
    6872.0   1.0002931
    6874.0   1.0002488
    6876.0   1.0002350
    6878.0   1.0002648
    6880.0   1.0002229
    6882.0   1.0002018
    6884.0   1.0002502
    6886.0   1.0003084
    6888.0   1.0002872
    6890.0   1.0002263
    6892.0   1.0002776
    6894.0   1.0003506
    6896.0   1.0003618
    6898.0   1.0003936
    6900.0   1.0004780
    6902.0   1.0005696
    6904.0   1.0005306
    6906.0   1.0006256
    6908.0   1.0006413
    6910.0   1.0006732
    6912.0   1.0007080
    6914.0   1.0007094
    6916.0   1.0007542
    6918.0   1.0007350
    6920.0   1.0008626
    6922.0   1.0008994
    6924.0   1.0009376
    6926.0   1.0009254
    6928.0   1.0009370
    6930.0   1.0009614
    6932.0   1.0009904
    6934.0   1.0009859
    6936.0   1.0009965
    6938.0   1.0010222
    6940.0   1.0010185
    6942.0   1.0010358
    6944.0   1.0010673
    6946.0   1.0010885
    6948.0   1.0011028
    6950.0   1.0011280
    6952.0   1.0011284
    6954.0   1.0011531
    6956.0   1.0011709
    6958.0   1.0011879
    6960.0   1.0012130
    6962.0   1.0012140
    6964.0   1.0012350
    6966.0   1.0012685
    6968.0   1.0012903
    6970.0   1.0013047
    6972.0   1.0013210
    6974.0   1.0013520
    6976.0   1.0013698
    6978.0   1.0013649
    6980.0   1.0013595
    6982.0   1.0013733
    6984.0   1.0013922
    6986.0   1.0013839
    6988.0   1.0013806
    6990.0   1.0013878
    6992.0   1.0013919
    6994.0   1.0014008
    6996.0   1.0014061
    6998.0   1.0014108
    7000.0   1.0014235
    7002.0   1.0014093
    7004.0   1.0014002
    7006.0   1.0013810
    7008.0   1.0013638
    7010.0   1.0013806
    7012.0   1.0013803
    7014.0   1.0013795
    7016.0   1.0013692
    7018.0   1.0013821
    7020.0   1.0013652
    7022.0   1.0013553
    7024.0   1.0013449
    7026.0   1.0013396
    7028.0   1.0013407
    7030.0   1.0013322
    7032.0   1.0013210
    7034.0   1.0013186
    7036.0   1.0013057
    7038.0   1.0012983
    7040.0   1.0012790
    7042.0   1.0012658
    7044.0   1.0012827
    7046.0   1.0012641
    7048.0   1.0012614
    7050.0   1.0012527
    7052.0   1.0012592
    7054.0   1.0012357
    7056.0   1.0012147
    7058.0   1.0012256
    7060.0   1.0012178
    7062.0   1.0012099
    7064.0   1.0012168
    7066.0   1.0011904
    7068.0   1.0011904
    7070.0   1.0011801
    7072.0   1.0011728
    7074.0   1.0011629
    7076.0   1.0011470
    7078.0   1.0011475
    7080.0   1.0011293
    7082.0   1.0011152
    7084.0   1.0011065
    7086.0   1.0011004
    7088.0   1.0010792
    7090.0   1.0010755
    7092.0   1.0010694
    7094.0   1.0010629
    7096.0   1.0010393
    7098.0   1.0010263
    7100.0   1.0010220
    7102.0   1.0010151
    7104.0   1.0010022
    7106.0   1.0009891
    7108.0   1.0009694
    7110.0   1.0009382
    7112.0   1.0009267
    7114.0   1.0009074
    7116.0   1.0009018
    7118.0   1.0008562
    7120.0   1.0008633
    7122.0   1.0008126
    7124.0   1.0008037
    7126.0   1.0008137
    7128.0   1.0007701
    7130.0   1.0006549
    7132.0   1.0006639
    7134.0   1.0006512
    7136.0   1.0005774
    7138.0   1.0005223
    7140.0   1.0004734
    7142.0   1.0004951
    7144.0   1.0005220
    7146.0   1.0004364
    7148.0   1.0004021
    7150.0   1.0004497
    7152.0   1.0004258
    7154.0   1.0005511
    7156.0   1.0005357
    7158.0   1.0005590
    7160.0   1.0005660
    7162.0   1.0005199
    7164.0   1.0006320
    7166.0   1.0007215
    7168.0   1.0007246
    7170.0   1.0007336
    7172.0   1.0007242
    7174.0   1.0007246
    7176.0   1.0007132
    7178.0   1.0007100
    7180.0   1.0006802
    7182.0   1.0006686
    7184.0   1.0006700
    7186.0   1.0006568
    7188.0   1.0006502
    7190.0   1.0006541
    7192.0   1.0006598
    7194.0   1.0006647
    7196.0   1.0006752
    7198.0   1.0006679
    7200.0   1.0006614
    7202.0   1.0006555
    7204.0   1.0006478
    7206.0   1.0006387
    7208.0   1.0006182
    7210.0   1.0006281
    7212.0   1.0006322
    7214.0   1.0006169
    7216.0   1.0005941
    7218.0   1.0005686
    7220.0   1.0005623
    7222.0   1.0005471
    7224.0   1.0005401
    7226.0   1.0005498
    7228.0   1.0005227
    7230.0   1.0005052
    7232.0   1.0004712
    7234.0   1.0004748
    7236.0   1.0004426
    7238.0   1.0004433
    7240.0   1.0004734
    7242.0   1.0004275
    7244.0   1.0003670
    7246.0   1.0003356
    7248.0   1.0002617
    7250.0   1.0003091
    7252.0   1.0002911
    7254.0   1.0001655
    7256.0   1.0000283
    7258.0   0.9999813
    7260.0   0.9998656
    7262.0   0.9998802
    7264.0   0.9998528
    7266.0   0.9998848
    7268.0   0.9998592
    7270.0   0.9998835
    7272.0   0.9999105
    7274.0   0.9999718
    7276.0   0.9999930
    7278.0   1.0000160
    7280.0   1.0000340
    7282.0   1.0000880
    7284.0   1.0001215
    7286.0   1.0001014
    7288.0   1.0000757
    7290.0   1.0001156
    7292.0   1.0000600
    7294.0   1.0000463
    7296.0   0.9999189
    7298.0   0.9999278
    7300.0   0.9999124
    7302.0   0.9999083
    7304.0   0.9998848
    7306.0   0.9999229
    7308.0   0.9998708
    7310.0   0.9999192
    7312.0   0.9999176
    7314.0   0.9998891
    7316.0   1.0000179
    7318.0   0.9999869
    7320.0   0.9999486
    7322.0   0.9999504
    7324.0   0.9999313
    7326.0   0.9998852
    7328.0   0.9999376
    7330.0   0.9999252
    7332.0   0.9998802
    7334.0   0.9997956
    7336.0   0.9999032
    7338.0   0.9999059
    7340.0   0.9999256
    7342.0   0.9999526
    7344.0   0.9999707
    7346.0   1.0000308
    7348.0   1.0000533
    7350.0   1.0001380
    7352.0   1.0002412
    7354.0   1.0001417
    7356.0   1.0001931
    7358.0   1.0002557
    7360.0   1.0002565
    7362.0   1.0002576
    7364.0   1.0002402
    7366.0   1.0002598
    7368.0   1.0002581
    7370.0   1.0002621
    7372.0   1.0002694
    7374.0   1.0002799
    7376.0   1.0002922
    7378.0   1.0002935
    7380.0   1.0003061
    7382.0   1.0003173
    7384.0   1.0003065
    7386.0   1.0003278
    7388.0   1.0003290
    7390.0   1.0003363
    7392.0   1.0003235
    7394.0   1.0003444
    7396.0   1.0003470
    7398.0   1.0003488
    7400.0   1.0003346
    7402.0   1.0003650
    7404.0   1.0003574
    7406.0   1.0003496
    7408.0   1.0003614
    7410.0   1.0003586
    7412.0   1.0003780
    7414.0   1.0003945
    7416.0   1.0003788
    7418.0   1.0003805
    7420.0   1.0003966
    7422.0   1.0003942
    7424.0   1.0003814
    7426.0   1.0003825
    7428.0   1.0003623
    7430.0   1.0003644
    7432.0   1.0003654
    7434.0   1.0003543
    7436.0   1.0003430
    7438.0   1.0003239
    7440.0   1.0003046
    7442.0   1.0002798
    7444.0   1.0002604
    7446.0   1.0002326
    7448.0   1.0002071
    7450.0   1.0001874
    7452.0   1.0001754
    7454.0   1.0001427
    7456.0   1.0001070
    7458.0   1.0000876
    7460.0   1.0000538
    7462.0   1.0000688
    7464.0   1.0000311
    7466.0   0.9999910
    7468.0   0.9999744
    7470.0   0.9999348
    7472.0   0.9998682
    7474.0   0.9998426
    7476.0   0.9998094
    7478.0   0.9997827
    7480.0   0.9998284
    7482.0   0.9999003
    7484.0   0.9999248
    7486.0   0.9998666
    7488.0   0.9998625
    7490.0   0.9998535
    7492.0   0.9998857
    7494.0   0.9998147
    7496.0   0.9997949
    7498.0   0.9998298
    7500.0   0.9998357
    7502.0   0.9998055
    7504.0   0.9998249
    7506.0   0.9997972
    7508.0   0.9997931
    7510.0   0.9998158
    7512.0   0.9997777
    7514.0   0.9996871
    7516.0   0.9996585
    7518.0   0.9996095
    7520.0   0.9995747
    7522.0   0.9996094
    7524.0   0.9995455
    7526.0   0.9995307
    7528.0   0.9995684
    7530.0   0.9996045
    7532.0   0.9995339
    7534.0   0.9995179
    7536.0   0.9994558
    7538.0   0.9994823
    7540.0   0.9994584
    7542.0   0.9995193
    7544.0   0.9996380
    7546.0   0.9996769
    7548.0   0.9997705
    7550.0   0.9997653
    7552.0   0.9998020
    7554.0   0.9997912
    7556.0   0.9997905
    7558.0   0.9997893
    7560.0   0.9997841
    7562.0   0.9998167
    7564.0   0.9997996
    7566.0   0.9997989
    7568.0   0.9997940
    7570.0   0.9997736
    7572.0   0.9997672
    7574.0   0.9997575
    7576.0   0.9997430
    7578.0   0.9997420
    7580.0   0.9997240
    7582.0   0.9997038
    7584.0   0.9996948
    7586.0   0.9996843
    7588.0   0.9996321
    7590.0   0.9996244
    7592.0   0.9996464
    7594.0   0.9996340
    7596.0   0.9996598
    7598.0   0.9996607
    7600.0   0.9996630
    7602.0   0.9996505
    7604.0   0.9996530
    7606.0   0.9996349
    7608.0   0.9996221
    7610.0   0.9995918
    7612.0   0.9996046
    7614.0   0.9995574
    7616.0   0.9994815
    7618.0   0.9994823
    7620.0   0.9994678
    7622.0   0.9993806
    7624.0   0.9993010
    7626.0   0.9992402
    7628.0   0.9992959
    7630.0   0.9992029
    7632.0   0.9991336
    7634.0   0.9991259
    7636.0   0.9990494
    7638.0   0.9990447
    7640.0   0.9990212
    7642.0   0.9989412
    7644.0   0.9988823
    7646.0   0.9989180
    7648.0   0.9989334
    7650.0   0.9988105
    7652.0   0.9989013
    7654.0   0.9989157
    7656.0   0.9988235
    7658.0   0.9988070
    7660.0   0.9988542
    7662.0   0.9988774
    7664.0   0.9989118
    7666.0   0.9989511
    7668.0   0.9989756
    7670.0   0.9989174
    7672.0   0.9989026
    7674.0   0.9990038
    7676.0   0.9989783
    7678.0   0.9989664
    7680.0   0.9989991
    7682.0   0.9990296
    7684.0   0.9990229
    7686.0   0.9990462
    7688.0   0.9990364
    7690.0   0.9991778
    7692.0   0.9991660
    7694.0   0.9993362
    7696.0   0.9993070
    7698.0   0.9993921
    7700.0   0.9993919
    7702.0   0.9994370
    7704.0   0.9994612
    7706.0   0.9994128
    7708.0   0.9995117
    7710.0   0.9995081
    7712.0   0.9995687
    7714.0   0.9995537
    7716.0   0.9995651
    7718.0   0.9995711
    7720.0   0.9995766
    7722.0   0.9995645
    7724.0   0.9995762
    7726.0   0.9995913
    7728.0   0.9996107
    7730.0   0.9996140
    7732.0   0.9996282
    7734.0   0.9996128
    7736.0   0.9996165
    7738.0   0.9996077
    7740.0   0.9996293
    7742.0   0.9996252
    7744.0   0.9996284
    7746.0   0.9996255
    7748.0   0.9996481
    7750.0   0.9996515
    7752.0   0.9996437
    7754.0   0.9996496
    7756.0   0.9996485
    7758.0   0.9996558
    7760.0   0.9996522
    7762.0   0.9996511
    7764.0   0.9996486
    7766.0   0.9996623
    7768.0   0.9996750
    7770.0   0.9996848
    7772.0   0.9997165
    7774.0   0.9997119
    7776.0   0.9997256
    7778.0   0.9997221
    7780.0   0.9997276
    7782.0   0.9997229
    7784.0   0.9997355
    7786.0   0.9997332
    7788.0   0.9997460
    7790.0   0.9997451
    7792.0   0.9997525
    7794.0   0.9997579
    7796.0   0.9997628
    7798.0   0.9997462
    7800.0   0.9997346
    7802.0   0.9997414
    7804.0   0.9997537
    7806.0   0.9997483
    7808.0   0.9997517
    7810.0   0.9997609
    7812.0   0.9997644
    7814.0   0.9997543
    7816.0   0.9997450
    7818.0   0.9997658
    7820.0   0.9997447
    7822.0   0.9997390
    7824.0   0.9997486
    7826.0   0.9997510
    7828.0   0.9997427
    7830.0   0.9997515
    7832.0   0.9997526
    7834.0   0.9997488
    7836.0   0.9997628
    7838.0   0.9997434
    7840.0   0.9997503
    7842.0   0.9997348
    7844.0   0.9997478
    7846.0   0.9997451
    7848.0   0.9997333
    7850.0   0.9997407
    7852.0   0.9997402
    7854.0   0.9997274
    7856.0   0.9997067
    7858.0   0.9997043
    7860.0   0.9996898
    7862.0   0.9996755
    7864.0   0.9996519
    7866.0   0.9996382
    7868.0   0.9996200
    7870.0   0.9995875
    7872.0   0.9995686
    7874.0   0.9995390
    7876.0   0.9995263
    7878.0   0.9995177
    7880.0   0.9995075
    7882.0   0.9994993
    7884.0   0.9994743
    7886.0   0.9994792
    7888.0   0.9994478
    7890.0   0.9994207
    7892.0   0.9994137
    7894.0   0.9993906
    7896.0   0.9993730
    7898.0   0.9993498
    7900.0   0.9993548
    7902.0   0.9993600
    7904.0   0.9993484
    7906.0   0.9993322
    7908.0   0.9993181
    7910.0   0.9993159
    7912.0   0.9992977
    7914.0   0.9993000
    7916.0   0.9992893
    7918.0   0.9992868
    7920.0   0.9992781
    7922.0   0.9992669
    7924.0   0.9992579
    7926.0   0.9992472
    7928.0   0.9992399
    7930.0   0.9992158
    7932.0   0.9992116
    7934.0   0.9992120
    7936.0   0.9992015
    7938.0   0.9991845
    7940.0   0.9991747
    7942.0   0.9991494
    7944.0   0.9991281
    7946.0   0.9991257
    7948.0   0.9991058
    7950.0   0.9990885
    7952.0   0.9990662
    7954.0   0.9990445
    7956.0   0.9990220
    7958.0   0.9989946
    7960.0   0.9989786
    7962.0   0.9989445
    7964.0   0.9989333
    7966.0   0.9989036
    7968.0   0.9988297
    7970.0   0.9988441
    7972.0   0.9988216
    7974.0   0.9987792
    7976.0   0.9987547
    7978.0   0.9986607
    7980.0   0.9985617
    7982.0   0.9984879
    7984.0   0.9984245
    7986.0   0.9983376
    7988.0   0.9983109
    7990.0   0.9982979
    7992.0   0.9981619
    7994.0   0.9980569
    7996.0   0.9979676
    7998.0   0.9980407
    8000.0   0.9980189
    8002.0   0.9979955
    8004.0   0.9979178
    8006.0   0.9978898
    8008.0   0.9977936
    8010.0   0.9977965
    8012.0   0.9978708
    8014.0   0.9977611
    8016.0   0.9977788
    8018.0   0.9977619
    8020.0   0.9976277
    8022.0   0.9975729
    8024.0   0.9975708
    8026.0   0.9975751
    8028.0   0.9975165
    8030.0   0.9974477
    8032.0   0.9974633
    8034.0   0.9973808
    8036.0   0.9973725
    8038.0   0.9973443
    8040.0   0.9973303
    8042.0   0.9972683
    8044.0   0.9972665
    8046.0   0.9972026
    8048.0   0.9971547
    8050.0   0.9971399
    8052.0   0.9972033
    8054.0   0.9972346
    8056.0   0.9971226
    8058.0   0.9971357
    8060.0   0.9970953
    8062.0   0.9971374
    8064.0   0.9971257
    8066.0   0.9971575
    8068.0   0.9971268
    8070.0   0.9971646
    8072.0   0.9971709
    8074.0   0.9972188
    8076.0   0.9972932
    8078.0   0.9973839
    8080.0   0.9974583
    8082.0   0.9975479
    8084.0   0.9976352
    8086.0   0.9977065
    8088.0   0.9977881
    8090.0   0.9979398
    8092.0   0.9979993
    8094.0   0.9981069
    8096.0   0.9981464
    8098.0   0.9982877
    8100.0   0.9983995
    8102.0   0.9984645
    8104.0   0.9985729
    8106.0   0.9986061
    8108.0   0.9986371
    8110.0   0.9986497
    8112.0   0.9986898
    8114.0   0.9987081
    8116.0   0.9987448
    8118.0   0.9987767
    8120.0   0.9988063
    8122.0   0.9988179
    8124.0   0.9988536
    8126.0   0.9988582
    8128.0   0.9988748
    8130.0   0.9988928
    8132.0   0.9989008
    8134.0   0.9989094
    8136.0   0.9989182
    8138.0   0.9989082
    8140.0   0.9989164
    8142.0   0.9989242
    8144.0   0.9989145
    8146.0   0.9989448
    8148.0   0.9989628
    8150.0   0.9989563
    8152.0   0.9989485
    8154.0   0.9989640
    8156.0   0.9989758
    8158.0   0.9989746
    8160.0   0.9989553
    8162.0   0.9989640
    8164.0   0.9989711
    8166.0   0.9989648
    8168.0   0.9989720
    8170.0   0.9989679
    8172.0   0.9989567
    8174.0   0.9989779
    8176.0   0.9989843
    8178.0   0.9989680
    8180.0   0.9989792
    8182.0   0.9989849
    8184.0   0.9989759
    8186.0   0.9989713
    8188.0   0.9989538
    8190.0   0.9989601
    8192.0   0.9989716
    8194.0   0.9989690
    8196.0   0.9989741
    8198.0   0.9989898
    8200.0   0.9990155
    8202.0   0.9990164
    8204.0   0.9990215
    8206.0   0.9990019
    8208.0   0.9989805
    8210.0   0.9989739
    8212.0   0.9989804
    8214.0   0.9989878
    8216.0   0.9989852
    8218.0   0.9989831
    8220.0   0.9990091
    8222.0   0.9990112
    8224.0   0.9990041
    8226.0   0.9990049
    8228.0   0.9990138
    8230.0   0.9990290
    8232.0   0.9990262
    8234.0   0.9990298
    8236.0   0.9990484
    8238.0   0.9990616
    8240.0   0.9990669
    8242.0   0.9990768
    8244.0   0.9990819
    8246.0   0.9990943
    8248.0   0.9990945
    8250.0   0.9991077
    8252.0   0.9991074
    8254.0   0.9990942
    8256.0   0.9990915
    8258.0   0.9991031
    8260.0   0.9990937
    8262.0   0.9990909
    8264.0   0.9990888
    8266.0   0.9990862
    8268.0   0.9990882
    8270.0   0.9990820
    8272.0   0.9990726
    8274.0   0.9990767
    8276.0   0.9990774
    8278.0   0.9990848
    8280.0   0.9990748
    8282.0   0.9990604
    8284.0   0.9990534
    8286.0   0.9990451
    8288.0   0.9990418
    8290.0   0.9990393
    8292.0   0.9990385
    8294.0   0.9990333
    8296.0   0.9990398
    8298.0   0.9990249
    8300.0   0.9990154
    8302.0   0.9990024
    8304.0   0.9989892
    8306.0   0.9989832
    8308.0   0.9989884
    8310.0   0.9989832
    8312.0   0.9989895
    8314.0   0.9989672
    8316.0   0.9989616
    8318.0   0.9989618
    8320.0   0.9989553
    8322.0   0.9989502
    8324.0   0.9989488
    8326.0   0.9989280
    8328.0   0.9989272
    8330.0   0.9989130
    8332.0   0.9988825
    8334.0   0.9989063
    8336.0   0.9988936
    8338.0   0.9988949
    8340.0   0.9989098
    8342.0   0.9989060
    8344.0   0.9988929
    8346.0   0.9989051
    8348.0   0.9988899
    8350.0   0.9988608
    8352.0   0.9987895
    8354.0   0.9987640
    8356.0   0.9987049
    8358.0   0.9987296
    8360.0   0.9986997
    8362.0   0.9986671
    8364.0   0.9986616
    8366.0   0.9986205
    8368.0   0.9985439
    8370.0   0.9985307
    8372.0   0.9985904
    8374.0   0.9985741
    8376.0   0.9986264
    8378.0   0.9985967
    8380.0   0.9985553
    8382.0   0.9985609
    8384.0   0.9986181
    8386.0   0.9985737
    8388.0   0.9985965
    8390.0   0.9986390
    8392.0   0.9986591
    8394.0   0.9986935
    8396.0   0.9986812
    8398.0   0.9987081
    8400.0   0.9987068
    8402.0   0.9987056
    8404.0   0.9986957
    8406.0   0.9986895
    8408.0   0.9986640
    8410.0   0.9986744
    8412.0   0.9986819
    8414.0   0.9986687
    8416.0   0.9986762
    8418.0   0.9986660
    8420.0   0.9986647
    8422.0   0.9986590
    8424.0   0.9986627
    8426.0   0.9986634
    8428.0   0.9986847
    8430.0   0.9986656
    8432.0   0.9986681
    8434.0   0.9986658
    8436.0   0.9986542
    8438.0   0.9986684
    8440.0   0.9986663
    8442.0   0.9986485
    8444.0   0.9986558
    8446.0   0.9986571
    8448.0   0.9986555
    8450.0   0.9986503
    8452.0   0.9986556
    8454.0   0.9986309
    8456.0   0.9986240
    8458.0   0.9986261
    8460.0   0.9986300
    8462.0   0.9986218
    8464.0   0.9986275
    8466.0   0.9986159
    8468.0   0.9986005
    8470.0   0.9986103
    8472.0   0.9985980
    8474.0   0.9986086
    8476.0   0.9985916
    8478.0   0.9985863
    8480.0   0.9985858
    8482.0   0.9985712
    8484.0   0.9985598
    8486.0   0.9985706
    8488.0   0.9985606
    8490.0   0.9985358
    8492.0   0.9985176
    8494.0   0.9985015
    8496.0   0.9984817
    8498.0   0.9984593
    8500.0   0.9984562
    8502.0   0.9984424
    8504.0   0.9984245
    8506.0   0.9983986
    8508.0   0.9983767
    8510.0   0.9983612
    8512.0   0.9983127
    8514.0   0.9983036
    8516.0   0.9981723
    8518.0   0.9980324
    8520.0   0.9979470
    8522.0   0.9978390
    8524.0   0.9976959
    8526.0   0.9975712
    8528.0   0.9974502
    8530.0   0.9973111
    8532.0   0.9973271
    8534.0   0.9972565
    8536.0   0.9972628
    8538.0   0.9972866
    8540.0   0.9972054
    8542.0   0.9971502
    8544.0   0.9970719
    8546.0   0.9971086
    8548.0   0.9970500
    8550.0   0.9970440
    8552.0   0.9970258
    8554.0   0.9970334
    8556.0   0.9969745
    8558.0   0.9969496
    8560.0   0.9969177
    8562.0   0.9969230
    8564.0   0.9969208
    8566.0   0.9968458
    8568.0   0.9969197
    8570.0   0.9969784
    8572.0   0.9969850
    8574.0   0.9970959
    8576.0   0.9971313
    8578.0   0.9972214
    8580.0   0.9972093
    8582.0   0.9972646
    8584.0   0.9972275
    8586.0   0.9972370
    8588.0   0.9973022
    8590.0   0.9973280
    8592.0   0.9974093
    8594.0   0.9975243
    8596.0   0.9975761
    8598.0   0.9975709
    8600.0   0.9976249
    8602.0   0.9976934
    8604.0   0.9978032
    8606.0   0.9977966
    8608.0   0.9978523
    8610.0   0.9979211
    8612.0   0.9979840
    8614.0   0.9980888
    8616.0   0.9980456
    8618.0   0.9981437
    8620.0   0.9982031
    8622.0   0.9982429
    8624.0   0.9983144
    8626.0   0.9983554
    8628.0   0.9983726
    8630.0   0.9984106
    8632.0   0.9984498
    8634.0   0.9984757
    8636.0   0.9985076
    8638.0   0.9985303
    8640.0   0.9985598
    8642.0   0.9985874
    8644.0   0.9986180
    8646.0   0.9986449
    8648.0   0.9986771
    8650.0   0.9986849
    8652.0   0.9986837
    8654.0   0.9987198
    8656.0   0.9987322
    8658.0   0.9987538
    8660.0   0.9987658
    8662.0   0.9987953
    8664.0   0.9988156
    8666.0   0.9988288
    8668.0   0.9988306
    8670.0   0.9988319
    8672.0   0.9988410
    8674.0   0.9988457
    8676.0   0.9988616
    8678.0   0.9988533
    8680.0   0.9988455
    8682.0   0.9988497
    8684.0   0.9988668
    8686.0   0.9988632
    8688.0   0.9988647
    8690.0   0.9988508
    8692.0   0.9988588
    8694.0   0.9988695
    8696.0   0.9988669
    8698.0   0.9988361
    8700.0   0.9988512
    8702.0   0.9988468
    8704.0   0.9988410
    8706.0   0.9988568
    8708.0   0.9988489
    8710.0   0.9988632
    8712.0   0.9988688
    8714.0   0.9988654
    8716.0   0.9988752
    8718.0   0.9988764
    8720.0   0.9988607
    8722.0   0.9988573
    8724.0   0.9988571
    8726.0   0.9988583
    8728.0   0.9988612
    8730.0   0.9988553
    8732.0   0.9988634
    8734.0   0.9988556
    8736.0   0.9988427
    8738.0   0.9988332
    8740.0   0.9988316
    8742.0   0.9988328
    8744.0   0.9988365
    8746.0   0.9988325
    8748.0   0.9988169
    8750.0   0.9988237
    8752.0   0.9988096
    8754.0   0.9988052
    8756.0   0.9987916
    8758.0   0.9987741
    8760.0   0.9987614
    8762.0   0.9987660
    8764.0   0.9987609
    8766.0   0.9987485
    8768.0   0.9987325
    8770.0   0.9987231
    8772.0   0.9987166
    8774.0   0.9986966
    8776.0   0.9986559
    8778.0   0.9986441
    8780.0   0.9985037
    8782.0   0.9984412
    8784.0   0.9983831
    8786.0   0.9984156
    8788.0   0.9983342
    8790.0   0.9983399
    8792.0   0.9983943
    8794.0   0.9982852
    8796.0   0.9982620
    8798.0   0.9982032
    8800.0   0.9981802
    8802.0   0.9981590
    8804.0   0.9981515
    8806.0   0.9980880
    8808.0   0.9980659
    8810.0   0.9980852
    8812.0   0.9980470
    8814.0   0.9980160
    8816.0   0.9980829
    8818.0   0.9980470
    8820.0   0.9980797
    8822.0   0.9981151
    8824.0   0.9980721
    8826.0   0.9981775
    8828.0   0.9982297
    8830.0   0.9982910
    8832.0   0.9983347
    8834.0   0.9983194
    8836.0   0.9982947
    8838.0   0.9983383
    8840.0   0.9982533
    8842.0   0.9983446
    8844.0   0.9983108
    8846.0   0.9983602
    8848.0   0.9983301
    8850.0   0.9983982
    8852.0   0.9984223
    8854.0   0.9983739
    8856.0   0.9983618
    8858.0   0.9983593
    8860.0   0.9983372
    8862.0   0.9982909
    8864.0   0.9983103
    8866.0   0.9982725
    8868.0   0.9983052
    8870.0   0.9982610
    8872.0   0.9982302
    8874.0   0.9981424
    8876.0   0.9981518
    8878.0   0.9981381
    8880.0   0.9980462
    8882.0   0.9979997
    8884.0   0.9979965
    8886.0   0.9979028
    8888.0   0.9979841
    8890.0   0.9980124
    8892.0   0.9979909
    8894.0   0.9980841
    8896.0   0.9981544
    8898.0   0.9982169
    8900.0   0.9982589
    8902.0   0.9983678
    8904.0   0.9984615
    8906.0   0.9984798
    8908.0   0.9985487
    8910.0   0.9985911
    8912.0   0.9986318
    8914.0   0.9986248
    8916.0   0.9986539
    8918.0   0.9987037
    8920.0   0.9986560
    8922.0   0.9986786
    8924.0   0.9986535
    8926.0   0.9986250
    8928.0   0.9986563
    8930.0   0.9987273
    8932.0   0.9987991
    8934.0   0.9988317
    8936.0   0.9988235
    8938.0   0.9989586
    8940.0   0.9989897
    8942.0   0.9990103
    8944.0   0.9990000
    8946.0   0.9990479
    8948.0   0.9990563
    8950.0   0.9990311
    8952.0   0.9990724
    8954.0   0.9990848
    8956.0   0.9991068
    8958.0   0.9991204
    8960.0   0.9991354
    8962.0   0.9991568
    8964.0   0.9991860
    8966.0   0.9991965
    8968.0   0.9992086
    8970.0   0.9992315
    8972.0   0.9992320
    8974.0   0.9992712
    8976.0   0.9992859
    8978.0   0.9993150
    8980.0   0.9993234
    8982.0   0.9993481
    8984.0   0.9993712
    8986.0   0.9993693
    8988.0   0.9993799
    8990.0   0.9993986
    8992.0   0.9994017
    8994.0   0.9994119
    8996.0   0.9994264
    8998.0   0.9994205
    9000.0   0.9994265
    9002.0   0.9994284
    9004.0   0.9994243
    9006.0   0.9994550
    9008.0   0.9994570
    9010.0   0.9994671
    9012.0   0.9994836
    9014.0   0.9994891
    9016.0   0.9995077
    9018.0   0.9995309
    9020.0   0.9995369
    9022.0   0.9995496
    9024.0   0.9995689
    9026.0   0.9995822
    9028.0   0.9995868
    9030.0   0.9996127
    9032.0   0.9996110
    9034.0   0.9996167
    9036.0   0.9996178
    9038.0   0.9996226
    9040.0   0.9996375
    9042.0   0.9996280
    9044.0   0.9996427
    9046.0   0.9996390
    9048.0   0.9996253
    9050.0   0.9996519
    9052.0   0.9996485
    9054.0   0.9996510
    9056.0   0.9996463
    9058.0   0.9996397
    9060.0   0.9996395
    9062.0   0.9996368
    9064.0   0.9996418
    9066.0   0.9996365
    9068.0   0.9996348
    9070.0   0.9996207
    9072.0   0.9995920
    9074.0   0.9995856
    9076.0   0.9995615
    9078.0   0.9995432
    9080.0   0.9995484
    9082.0   0.9995209
    9084.0   0.9995137
    9086.0   0.9994974
    9088.0   0.9994808
    9090.0   0.9994669
    9092.0   0.9994402
    9094.0   0.9994274
    9096.0   0.9994057
    9098.0   0.9993839
    9100.0   0.9993518
    9102.0   0.9993382
    9104.0   0.9993131
    9106.0   0.9993051
    9108.0   0.9992895
    9110.0   0.9992730
    9112.0   0.9992523
    9114.0   0.9992149
    9116.0   0.9992015
    9118.0   0.9991765
    9120.0   0.9991832
    9122.0   0.9991729
    9124.0   0.9991634
