Kepler SIMULATION #5:
HK/2005
--------------------------
  Time(hrs)  Rel.Int.
    6988.0   0.9983754
    6990.0   0.9984941
    6992.0   0.9985134
    6994.0   0.9984018
    6996.0   0.9984894
    6998.0   0.9985328
    7000.0   0.9984463
    7002.0   0.9984908
    7004.0   0.9985254
    7006.0   0.9986292
    7008.0   0.9986248
    7010.0   0.9987136
    7012.0   0.9987924
    7014.0   0.9988291
    7016.0   0.9988614
    7018.0   0.9988888
    7020.0   0.9989392
    7022.0   0.9989381
    7024.0   0.9989414
    7026.0   0.9989589
    7028.0   0.9989496
    7030.0   0.9989543
    7032.0   0.9989579
    7034.0   0.9989577
    7036.0   0.9989603
    7038.0   0.9989600
    7040.0   0.9989536
    7042.0   0.9989409
    7044.0   0.9989261
    7046.0   0.9989088
    7048.0   0.9989030
    7050.0   0.9988910
    7052.0   0.9988845
    7054.0   0.9988692
    7056.0   0.9988732
    7058.0   0.9988614
    7060.0   0.9988424
    7062.0   0.9987973
    7064.0   0.9987752
    7066.0   0.9987815
    7068.0   0.9986735
    7070.0   0.9986388
    7072.0   0.9985833
    7074.0   0.9986390
    7076.0   0.9984726
    7078.0   0.9983656
    7080.0   0.9984135
    7082.0   0.9983801
    7084.0   0.9983382
    7086.0   0.9982656
    7088.0   0.9982612
    7090.0   0.9982052
    7092.0   0.9982663
    7094.0   0.9981359
    7096.0   0.9981401
    7098.0   0.9981700
    7100.0   0.9981444
    7102.0   0.9980753
    7104.0   0.9980700
    7106.0   0.9979964
    7108.0   0.9979571
    7110.0   0.9980118
    7112.0   0.9980980
    7114.0   0.9981056
    7116.0   0.9980685
    7118.0   0.9980146
    7120.0   0.9980379
    7122.0   0.9979793
    7124.0   0.9979806
    7126.0   0.9979727
    7128.0   0.9979920
    7130.0   0.9979950
    7132.0   0.9979213
    7134.0   0.9979866
    7136.0   0.9979571
    7138.0   0.9979733
    7140.0   0.9979784
    7142.0   0.9980863
    7144.0   0.9980572
    7146.0   0.9980236
    7148.0   0.9980413
    7150.0   0.9980349
    7152.0   0.9980653
    7154.0   0.9981182
    7156.0   0.9981253
    7158.0   0.9980807
    7160.0   0.9982143
    7162.0   0.9981164
    7164.0   0.9982201
    7166.0   0.9982712
    7168.0   0.9983149
    7170.0   0.9983290
    7172.0   0.9984143
    7174.0   0.9984836
    7176.0   0.9984549
    7178.0   0.9984648
    7180.0   0.9984896
    7182.0   0.9985231
    7184.0   0.9984956
    7186.0   0.9985776
    7188.0   0.9985765
    7190.0   0.9986873
    7192.0   0.9986975
    7194.0   0.9988098
    7196.0   0.9987867
    7198.0   0.9988372
    7200.0   0.9988841
    7202.0   0.9989323
    7204.0   0.9989389
    7206.0   0.9989506
    7208.0   0.9989862
    7210.0   0.9989968
    7212.0   0.9990133
    7214.0   0.9990326
    7216.0   0.9990518
    7218.0   0.9990755
    7220.0   0.9990910
    7222.0   0.9991081
    7224.0   0.9991224
    7226.0   0.9991247
    7228.0   0.9991220
    7230.0   0.9991463
    7232.0   0.9991657
    7234.0   0.9991887
    7236.0   0.9992049
    7238.0   0.9992326
    7240.0   0.9992519
    7242.0   0.9992685
    7244.0   0.9992793
    7246.0   0.9992905
    7248.0   0.9993060
    7250.0   0.9993300
    7252.0   0.9993277
    7254.0   0.9993308
    7256.0   0.9993425
    7258.0   0.9993357
    7260.0   0.9993716
    7262.0   0.9993836
    7264.0   0.9993875
    7266.0   0.9993904
    7268.0   0.9993929
    7270.0   0.9993746
    7272.0   0.9993866
    7274.0   0.9993768
    7276.0   0.9993821
    7278.0   0.9993776
    7280.0   0.9993635
    7282.0   0.9993720
    7284.0   0.9993848
    7286.0   0.9993876
    7288.0   0.9993833
    7290.0   0.9993973
    7292.0   0.9993904
    7294.0   0.9993787
    7296.0   0.9993884
    7298.0   0.9993750
    7300.0   0.9993640
    7302.0   0.9993672
    7304.0   0.9993675
    7306.0   0.9993526
    7308.0   0.9993593
    7310.0   0.9993683
    7312.0   0.9993693
    7314.0   0.9993714
    7316.0   0.9993648
    7318.0   0.9993779
    7320.0   0.9993664
    7322.0   0.9993756
    7324.0   0.9993660
    7326.0   0.9993604
    7328.0   0.9993709
    7330.0   0.9993343
    7332.0   0.9992974
    7334.0   0.9992614
    7336.0   0.9992281
    7338.0   0.9992417
    7340.0   0.9992905
    7342.0   0.9992585
    7344.0   0.9992929
    7346.0   0.9993002
    7348.0   0.9993691
    7350.0   0.9994058
    7352.0   0.9993748
    7354.0   0.9994065
    7356.0   0.9994107
    7358.0   0.9993823
    7360.0   0.9994093
    7362.0   0.9994236
    7364.0   0.9994082
    7366.0   0.9993259
    7368.0   0.9993498
    7370.0   0.9993322
    7372.0   0.9993296
    7374.0   0.9993556
    7376.0   0.9994084
    7378.0   0.9993336
    7380.0   0.9993636
    7382.0   0.9992326
    7384.0   0.9992461
    7386.0   0.9992638
    7388.0   0.9992461
    7390.0   0.9992950
    7392.0   0.9993809
    7394.0   0.9994037
    7396.0   0.9994284
    7398.0   0.9994789
    7400.0   0.9994908
    7402.0   0.9995201
    7404.0   0.9995173
    7406.0   0.9995076
    7408.0   0.9995139
    7410.0   0.9995120
    7412.0   0.9995095
    7414.0   0.9995056
    7416.0   0.9995338
    7418.0   0.9995267
    7420.0   0.9995379
    7422.0   0.9995331
    7424.0   0.9995356
    7426.0   0.9995461
    7428.0   0.9995721
    7430.0   0.9995747
    7432.0   0.9995725
    7434.0   0.9995698
    7436.0   0.9995681
    7438.0   0.9995593
    7440.0   0.9995682
    7442.0   0.9995834
    7444.0   0.9995945
    7446.0   0.9995975
    7448.0   0.9996117
    7450.0   0.9996178
    7452.0   0.9996308
    7454.0   0.9996381
    7456.0   0.9996369
    7458.0   0.9996322
    7460.0   0.9996336
    7462.0   0.9996483
    7464.0   0.9996295
    7466.0   0.9996430
    7468.0   0.9996138
    7470.0   0.9996133
    7472.0   0.9996227
    7474.0   0.9996204
    7476.0   0.9996254
    7478.0   0.9996253
    7480.0   0.9996240
    7482.0   0.9996299
    7484.0   0.9996322
    7486.0   0.9996288
    7488.0   0.9996352
    7490.0   0.9996145
    7492.0   0.9996068
    7494.0   0.9996129
    7496.0   0.9996141
    7498.0   0.9996016
    7500.0   0.9996171
    7502.0   0.9996186
    7504.0   0.9996116
    7506.0   0.9995969
    7508.0   0.9995934
    7510.0   0.9995970
    7512.0   0.9995782
    7514.0   0.9995688
    7516.0   0.9995584
    7518.0   0.9995589
    7520.0   0.9995540
    7522.0   0.9995502
    7524.0   0.9995450
    7526.0   0.9995356
    7528.0   0.9995330
    7530.0   0.9995360
    7532.0   0.9995106
    7534.0   0.9995258
    7536.0   0.9995342
    7538.0   0.9995321
    7540.0   0.9995325
    7542.0   0.9995210
    7544.0   0.9995251
    7546.0   0.9995183
    7548.0   0.9995086
    7550.0   0.9995124
    7552.0   0.9995060
    7554.0   0.9995155
    7556.0   0.9995077
    7558.0   0.9995191
    7560.0   0.9995041
    7562.0   0.9994994
    7564.0   0.9995034
    7566.0   0.9995100
    7568.0   0.9995142
    7570.0   0.9995252
    7572.0   0.9995158
    7574.0   0.9995199
    7576.0   0.9995192
    7578.0   0.9995052
    7580.0   0.9995099
    7582.0   0.9994918
    7584.0   0.9994861
    7586.0   0.9994699
    7588.0   0.9994835
    7590.0   0.9994881
    7592.0   0.9994717
    7594.0   0.9994792
    7596.0   0.9994727
    7598.0   0.9994698
    7600.0   0.9994528
    7602.0   0.9994623
    7604.0   0.9994647
    7606.0   0.9994534
    7608.0   0.9994394
    7610.0   0.9994484
    7612.0   0.9994439
    7614.0   0.9994382
    7616.0   0.9994331
    7618.0   0.9994468
    7620.0   0.9994312
    7622.0   0.9994183
    7624.0   0.9993913
    7626.0   0.9993888
    7628.0   0.9993888
    7630.0   0.9992812
    7632.0   0.9992048
    7634.0   0.9992217
    7636.0   0.9991400
    7638.0   0.9990596
    7640.0   0.9990026
    7642.0   0.9989694
    7644.0   0.9989887
    7646.0   0.9989532
    7648.0   0.9989234
    7650.0   0.9988949
    7652.0   0.9989315
    7654.0   0.9988811
    7656.0   0.9988667
    7658.0   0.9988796
    7660.0   0.9988030
    7662.0   0.9988057
    7664.0   0.9988247
    7666.0   0.9988098
    7668.0   0.9987605
    7670.0   0.9987407
    7672.0   0.9986804
    7674.0   0.9986613
    7676.0   0.9986652
    7678.0   0.9987360
    7680.0   0.9987106
    7682.0   0.9987278
    7684.0   0.9987826
    7686.0   0.9987854
    7688.0   0.9988218
    7690.0   0.9988073
    7692.0   0.9987013
    7694.0   0.9988384
    7696.0   0.9989253
    7698.0   0.9990184
    7700.0   0.9990649
    7702.0   0.9990999
    7704.0   0.9991039
    7706.0   0.9991213
    7708.0   0.9991269
    7710.0   0.9991790
    7712.0   0.9992527
    7714.0   0.9992906
    7716.0   0.9992991
    7718.0   0.9993572
    7720.0   0.9993300
    7722.0   0.9993248
    7724.0   0.9993556
    7726.0   0.9993348
    7728.0   0.9993545
    7730.0   0.9993237
    7732.0   0.9993332
    7734.0   0.9993724
    7736.0   0.9993584
    7738.0   0.9993265
    7740.0   0.9993681
    7742.0   0.9994715
    7744.0   0.9994755
    7746.0   0.9995049
    7748.0   0.9995067
    7750.0   0.9994972
    7752.0   0.9994622
    7754.0   0.9994576
    7756.0   0.9994364
    7758.0   0.9995168
    7760.0   0.9995377
    7762.0   0.9995311
    7764.0   0.9995413
    7766.0   0.9995591
    7768.0   0.9995607
    7770.0   0.9995519
    7772.0   0.9995369
    7774.0   0.9995518
    7776.0   0.9994932
    7778.0   0.9995298
    7780.0   0.9995020
    7782.0   0.9994885
    7784.0   0.9995176
    7786.0   0.9994946
    7788.0   0.9995231
    7790.0   0.9995230
    7792.0   0.9995539
    7794.0   0.9995826
    7796.0   0.9995459
    7798.0   0.9996070
    7800.0   0.9996197
    7802.0   0.9996426
    7804.0   0.9996564
    7806.0   0.9996763
    7808.0   0.9996746
    7810.0   0.9997090
    7812.0   0.9997162
    7814.0   0.9997336
    7816.0   0.9997488
    7818.0   0.9997658
    7820.0   0.9997892
    7822.0   0.9997988
    7824.0   0.9998211
    7826.0   0.9998218
    7828.0   0.9998443
    7830.0   0.9998606
    7832.0   0.9998658
    7834.0   0.9998717
    7836.0   0.9998628
    7838.0   0.9998721
    7840.0   0.9998664
    7842.0   0.9998759
    7844.0   0.9998809
    7846.0   0.9998549
    7848.0   0.9998541
    7850.0   0.9998370
    7852.0   0.9998556
    7854.0   0.9998395
    7856.0   0.9998348
    7858.0   0.9998291
    7860.0   0.9998031
    7862.0   0.9997855
    7864.0   0.9997795
    7866.0   0.9997796
    7868.0   0.9997708
    7870.0   0.9997534
    7872.0   0.9997472
    7874.0   0.9997376
    7876.0   0.9997146
    7878.0   0.9997108
    7880.0   0.9997120
    7882.0   0.9996895
    7884.0   0.9996706
    7886.0   0.9996685
    7888.0   0.9996479
    7890.0   0.9996429
    7892.0   0.9996307
    7894.0   0.9995994
    7896.0   0.9996337
    7898.0   0.9996561
    7900.0   0.9996611
    7902.0   0.9996797
    7904.0   0.9996681
    7906.0   0.9996566
    7908.0   0.9996754
    7910.0   0.9996738
    7912.0   0.9996623
    7914.0   0.9996784
    7916.0   0.9996871
    7918.0   0.9996910
    7920.0   0.9996868
    7922.0   0.9996722
    7924.0   0.9996782
    7926.0   0.9996810
    7928.0   0.9997045
    7930.0   0.9997169
    7932.0   0.9997251
    7934.0   0.9997336
    7936.0   0.9997470
    7938.0   0.9997470
    7940.0   0.9997598
    7942.0   0.9997622
    7944.0   0.9997652
    7946.0   0.9997648
    7948.0   0.9997596
    7950.0   0.9997745
    7952.0   0.9997609
    7954.0   0.9997395
    7956.0   0.9997328
    7958.0   0.9997241
    7960.0   0.9997042
    7962.0   0.9996848
    7964.0   0.9996616
    7966.0   0.9996502
    7968.0   0.9996179
    7970.0   0.9996112
    7972.0   0.9995874
    7974.0   0.9995900
    7976.0   0.9995760
    7978.0   0.9995602
    7980.0   0.9995514
    7982.0   0.9995250
    7984.0   0.9995147
    7986.0   0.9995067
    7988.0   0.9995044
    7990.0   0.9994197
    7992.0   0.9993302
    7994.0   0.9993021
    7996.0   0.9992206
    7998.0   0.9992296
    8000.0   0.9992756
    8002.0   0.9992390
    8004.0   0.9992750
    8006.0   0.9992844
    8008.0   0.9992645
    8010.0   0.9993054
    8012.0   0.9992107
    8014.0   0.9991941
    8016.0   0.9992111
    8018.0   0.9991372
    8020.0   0.9990619
    8022.0   0.9990517
    8024.0   0.9989759
    8026.0   0.9989405
    8028.0   0.9989133
    8030.0   0.9989268
    8032.0   0.9988319
    8034.0   0.9988276
    8036.0   0.9987257
    8038.0   0.9986460
    8040.0   0.9985824
    8042.0   0.9985895
    8044.0   0.9986414
    8046.0   0.9985951
    8048.0   0.9985793
    8050.0   0.9985635
    8052.0   0.9985058
    8054.0   0.9985121
    8056.0   0.9985582
    8058.0   0.9984900
    8060.0   0.9985774
    8062.0   0.9985406
    8064.0   0.9986069
    8066.0   0.9986334
    8068.0   0.9987347
    8070.0   0.9987568
    8072.0   0.9988300
    8074.0   0.9988235
    8076.0   0.9989415
    8078.0   0.9989078
    8080.0   0.9990056
    8082.0   0.9989994
    8084.0   0.9990673
    8086.0   0.9990637
    8088.0   0.9991161
    8090.0   0.9991811
    8092.0   0.9991369
    8094.0   0.9991538
    8096.0   0.9992328
    8098.0   0.9992138
    8100.0   0.9991975
    8102.0   0.9992637
    8104.0   0.9992511
    8106.0   0.9992617
    8108.0   0.9992709
    8110.0   0.9992396
    8112.0   0.9992316
    8114.0   0.9992213
    8116.0   0.9992833
    8118.0   0.9992982
    8120.0   0.9992666
    8122.0   0.9992983
    8124.0   0.9993761
    8126.0   0.9994648
    8128.0   0.9994707
    8130.0   0.9994851
    8132.0   0.9994909
    8134.0   0.9994947
    8136.0   0.9995446
    8138.0   0.9995598
    8140.0   0.9995699
    8142.0   0.9995666
    8144.0   0.9995870
    8146.0   0.9995940
    8148.0   0.9995975
    8150.0   0.9995990
    8152.0   0.9995977
    8154.0   0.9996121
    8156.0   0.9996074
    8158.0   0.9996147
    8160.0   0.9996217
    8162.0   0.9996356
    8164.0   0.9996466
    8166.0   0.9996577
    8168.0   0.9996864
    8170.0   0.9997014
    8172.0   0.9996999
    8174.0   0.9997311
    8176.0   0.9997401
    8178.0   0.9997244
    8180.0   0.9997209
    8182.0   0.9997274
    8184.0   0.9997566
    8186.0   0.9997473
    8188.0   0.9997488
    8190.0   0.9997498
    8192.0   0.9997706
    8194.0   0.9997768
    8196.0   0.9998119
    8198.0   0.9998119
    8200.0   0.9998218
    8202.0   0.9998277
    8204.0   0.9998355
    8206.0   0.9998369
    8208.0   0.9998450
    8210.0   0.9998267
    8212.0   0.9998449
    8214.0   0.9998572
    8216.0   0.9998359
    8218.0   0.9998286
    8220.0   0.9998326
    8222.0   0.9998339
    8224.0   0.9998457
    8226.0   0.9998483
    8228.0   0.9998325
    8230.0   0.9998349
    8232.0   0.9998441
    8234.0   0.9998320
    8236.0   0.9998255
    8238.0   0.9998125
    8240.0   0.9998050
    8242.0   0.9998082
    8244.0   0.9998084
    8246.0   0.9997898
    8248.0   0.9998033
    8250.0   0.9997888
    8252.0   0.9997929
    8254.0   0.9997662
    8256.0   0.9997613
    8258.0   0.9997500
    8260.0   0.9997416
    8262.0   0.9997493
    8264.0   0.9997462
    8266.0   0.9997634
    8268.0   0.9997607
    8270.0   0.9997473
    8272.0   0.9997499
    8274.0   0.9997577
    8276.0   0.9997683
    8278.0   0.9997553
    8280.0   0.9997454
    8282.0   0.9997403
    8284.0   0.9997568
    8286.0   0.9997574
    8288.0   0.9997207
    8290.0   0.9997030
    8292.0   0.9997192
    8294.0   0.9997079
    8296.0   0.9996916
    8298.0   0.9996884
    8300.0   0.9996657
    8302.0   0.9996654
    8304.0   0.9996521
    8306.0   0.9996341
    8308.0   0.9996139
    8310.0   0.9996002
    8312.0   0.9995887
    8314.0   0.9995666
    8316.0   0.9995577
    8318.0   0.9995461
    8320.0   0.9994822
    8322.0   0.9994164
    8324.0   0.9992931
    8326.0   0.9992392
    8328.0   0.9991612
    8330.0   0.9991350
    8332.0   0.9989748
    8334.0   0.9989235
    8336.0   0.9989449
    8338.0   0.9988806
    8340.0   0.9988192
    8342.0   0.9987420
    8344.0   0.9986714
    8346.0   0.9986570
    8348.0   0.9985876
    8350.0   0.9986109
    8352.0   0.9985438
    8354.0   0.9985482
    8356.0   0.9985592
    8358.0   0.9985688
    8360.0   0.9986138
    8362.0   0.9985834
    8364.0   0.9986034
    8366.0   0.9986092
    8368.0   0.9986671
    8370.0   0.9986875
    8372.0   0.9987325
    8374.0   0.9987507
    8376.0   0.9988098
    8378.0   0.9988222
    8380.0   0.9988920
    8382.0   0.9989686
    8384.0   0.9990647
    8386.0   0.9991063
    8388.0   0.9990675
    8390.0   0.9990897
    8392.0   0.9991672
    8394.0   0.9991562
    8396.0   0.9992674
    8398.0   0.9993963
    8400.0   0.9994166
    8402.0   0.9993657
    8404.0   0.9993913
    8406.0   0.9994218
    8408.0   0.9994249
    8410.0   0.9994205
    8412.0   0.9994528
    8414.0   0.9994701
    8416.0   0.9994766
    8418.0   0.9994748
    8420.0   0.9994884
    8422.0   0.9994873
    8424.0   0.9994937
    8426.0   0.9994786
    8428.0   0.9995047
    8430.0   0.9995003
    8432.0   0.9994950
    8434.0   0.9994919
    8436.0   0.9994866
    8438.0   0.9994841
    8440.0   0.9994774
    8442.0   0.9994797
    8444.0   0.9994889
    8446.0   0.9994825
    8448.0   0.9994787
    8450.0   0.9994838
    8452.0   0.9994754
    8454.0   0.9994889
    8456.0   0.9994773
    8458.0   0.9994792
    8460.0   0.9994845
    8462.0   0.9994825
    8464.0   0.9994788
    8466.0   0.9994720
    8468.0   0.9994808
    8470.0   0.9994815
    8472.0   0.9994987
    8474.0   0.9995084
    8476.0   0.9995123
    8478.0   0.9995120
    8480.0   0.9995341
    8482.0   0.9995351
    8484.0   0.9995280
    8486.0   0.9995091
    8488.0   0.9995191
    8490.0   0.9994995
    8492.0   0.9995087
    8494.0   0.9995093
    8496.0   0.9994985
    8498.0   0.9994970
    8500.0   0.9994929
    8502.0   0.9994873
    8504.0   0.9994729
    8506.0   0.9994891
    8508.0   0.9994867
    8510.0   0.9994351
    8512.0   0.9993346
    8514.0   0.9993376
    8516.0   0.9993039
    8518.0   0.9992661
    8520.0   0.9992871
    8522.0   0.9993191
    8524.0   0.9993205
    8526.0   0.9992997
    8528.0   0.9993562
    8530.0   0.9992921
    8532.0   0.9993432
    8534.0   0.9993333
    8536.0   0.9993791
    8538.0   0.9993141
    8540.0   0.9993596
    8542.0   0.9993924
    8544.0   0.9993499
    8546.0   0.9992874
    8548.0   0.9993491
    8550.0   0.9993242
    8552.0   0.9993657
    8554.0   0.9993660
    8556.0   0.9994295
    8558.0   0.9994413
    8560.0   0.9995217
    8562.0   0.9995500
    8564.0   0.9995558
    8566.0   0.9995632
    8568.0   0.9995646
    8570.0   0.9995472
    8572.0   0.9995595
    8574.0   0.9995394
    8576.0   0.9995170
    8578.0   0.9995107
    8580.0   0.9995325
    8582.0   0.9995681
    8584.0   0.9995943
    8586.0   0.9995641
    8588.0   0.9995515
    8590.0   0.9995742
    8592.0   0.9995720
    8594.0   0.9995581
    8596.0   0.9995473
    8598.0   0.9994938
    8600.0   0.9995121
    8602.0   0.9994917
    8604.0   0.9994262
    8606.0   0.9994706
    8608.0   0.9993990
    8610.0   0.9994089
    8612.0   0.9994135
    8614.0   0.9994423
    8616.0   0.9994761
    8618.0   0.9995228
    8620.0   0.9995702
    8622.0   0.9996079
    8624.0   0.9996217
    8626.0   0.9996446
    8628.0   0.9996617
    8630.0   0.9996700
    8632.0   0.9996834
    8634.0   0.9997021
    8636.0   0.9997085
    8638.0   0.9997285
    8640.0   0.9997351
    8642.0   0.9997490
    8644.0   0.9997539
    8646.0   0.9997545
    8648.0   0.9997557
    8650.0   0.9997528
    8652.0   0.9997833
    8654.0   0.9997821
    8656.0   0.9997920
    8658.0   0.9997958
    8660.0   0.9998033
    8662.0   0.9998111
    8664.0   0.9998135
    8666.0   0.9998165
    8668.0   0.9997969
    8670.0   0.9998029
    8672.0   0.9997746
    8674.0   0.9997784
    8676.0   0.9997813
    8678.0   0.9997848
    8680.0   0.9997807
    8682.0   0.9997793
    8684.0   0.9997775
    8686.0   0.9997725
    8688.0   0.9997636
    8690.0   0.9997625
    8692.0   0.9997427
    8694.0   0.9997517
    8696.0   0.9997375
    8698.0   0.9997260
    8700.0   0.9997234
    8702.0   0.9997137
    8704.0   0.9997056
    8706.0   0.9996999
    8708.0   0.9996800
    8710.0   0.9996587
    8712.0   0.9996473
    8714.0   0.9996312
    8716.0   0.9995816
    8718.0   0.9995928
    8720.0   0.9995673
    8722.0   0.9994983
    8724.0   0.9994351
    8726.0   0.9993994
    8728.0   0.9993672
    8730.0   0.9992567
    8732.0   0.9991927
    8734.0   0.9991899
    8736.0   0.9991878
    8738.0   0.9991497
    8740.0   0.9991995
    8742.0   0.9991313
    8744.0   0.9990931
    8746.0   0.9990296
    8748.0   0.9990109
    8750.0   0.9990082
    8752.0   0.9989817
    8754.0   0.9990466
    8756.0   0.9990477
    8758.0   0.9990857
    8760.0   0.9991018
    8762.0   0.9990258
    8764.0   0.9990175
    8766.0   0.9990125
    8768.0   0.9990669
    8770.0   0.9989547
    8772.0   0.9990343
    8774.0   0.9989851
    8776.0   0.9990297
    8778.0   0.9990595
    8780.0   0.9990618
    8782.0   0.9990458
    8784.0   0.9990462
    8786.0   0.9990572
    8788.0   0.9991100
    8790.0   0.9990183
    8792.0   0.9990717
    8794.0   0.9991321
    8796.0   0.9991598
    8798.0   0.9991494
    8800.0   0.9991556
    8802.0   0.9991587
    8804.0   0.9991558
    8806.0   0.9991963
    8808.0   0.9993479
    8810.0   0.9993423
    8812.0   0.9994109
    8814.0   0.9994231
    8816.0   0.9994465
    8818.0   0.9994180
    8820.0   0.9994594
    8822.0   0.9995139
    8824.0   0.9995971
    8826.0   0.9996862
    8828.0   0.9997189
    8830.0   0.9997357
    8832.0   0.9997638
    8834.0   0.9997982
    8836.0   0.9998203
    8838.0   0.9998294
    8840.0   0.9998616
    8842.0   0.9999037
    8844.0   0.9999100
    8846.0   0.9999227
    8848.0   0.9999551
    8850.0   0.9999743
    8852.0   0.9999715
    8854.0   1.0000045
    8856.0   1.0000007
    8858.0   1.0000132
    8860.0   1.0000257
    8862.0   1.0000226
    8864.0   1.0000187
    8866.0   1.0000156
    8868.0   1.0000243
    8870.0   1.0000316
    8872.0   1.0000163
    8874.0   1.0000196
    8876.0   1.0000081
    8878.0   1.0000191
    8880.0   1.0000119
    8882.0   1.0000175
    8884.0   1.0000268
    8886.0   1.0000074
    8888.0   1.0000162
    8890.0   1.0000194
    8892.0   1.0000144
    8894.0   1.0000186
    8896.0   1.0000278
    8898.0   1.0000259
    8900.0   1.0000315
    8902.0   1.0000340
    8904.0   1.0000533
    8906.0   1.0000666
    8908.0   1.0000691
    8910.0   1.0000937
    8912.0   1.0000840
    8914.0   1.0001022
    8916.0   1.0001084
    8918.0   1.0001082
    8920.0   1.0001026
    8922.0   1.0001123
    8924.0   1.0001104
    8926.0   1.0001079
    8928.0   1.0001000
    8930.0   1.0001054
    8932.0   1.0000831
    8934.0   1.0000870
    8936.0   1.0000836
    8938.0   1.0000899
    8940.0   1.0000786
    8942.0   1.0000814
    8944.0   1.0000763
    8946.0   1.0000683
    8948.0   1.0000635
    8950.0   1.0000440
    8952.0   1.0000353
    8954.0   1.0000255
    8956.0   1.0000111
    8958.0   1.0000082
    8960.0   0.9999875
    8962.0   0.9999487
    8964.0   0.9999406
    8966.0   0.9998930
    8968.0   0.9997925
    8970.0   0.9997575
    8972.0   0.9996582
    8974.0   0.9994992
    8976.0   0.9994439
    8978.0   0.9994213
    8980.0   0.9993624
    8982.0   0.9992790
    8984.0   0.9992090
    8986.0   0.9990793
    8988.0   0.9989722
    8990.0   0.9989302
    8992.0   0.9989238
    8994.0   0.9990020
    8996.0   0.9989259
    8998.0   0.9989669
    9000.0   0.9989914
    9002.0   0.9990899
    9004.0   0.9991930
    9006.0   0.9992206
    9008.0   0.9992235
    9010.0   0.9993128
    9012.0   0.9993540
    9014.0   0.9994145
    9016.0   0.9994792
    9018.0   0.9995096
    9020.0   0.9995076
    9022.0   0.9994919
    9024.0   0.9995468
    9026.0   0.9995520
    9028.0   0.9996011
    9030.0   0.9997027
    9032.0   0.9995881
    9034.0   0.9997627
    9036.0   0.9998490
    9038.0   1.0000007
    9040.0   1.0000778
    9042.0   1.0001389
    9044.0   1.0001702
    9046.0   1.0001888
    9048.0   1.0002313
    9050.0   1.0002532
    9052.0   1.0002685
    9054.0   1.0002953
    9056.0   1.0002961
    9058.0   1.0003060
    9060.0   1.0003175
    9062.0   1.0003201
    9064.0   1.0003314
    9066.0   1.0003103
    9068.0   1.0003296
    9070.0   1.0003390
    9072.0   1.0003506
    9074.0   1.0003638
    9076.0   1.0003752
    9078.0   1.0003675
    9080.0   1.0003822
    9082.0   1.0004086
    9084.0   1.0004089
    9086.0   1.0004245
    9088.0   1.0004354
    9090.0   1.0004488
    9092.0   1.0004581
    9094.0   1.0004654
    9096.0   1.0004705
    9098.0   1.0004591
    9100.0   1.0004563
    9102.0   1.0004609
    9104.0   1.0004480
    9106.0   1.0004488
    9108.0   1.0004485
    9110.0   1.0004426
    9112.0   1.0004431
    9114.0   1.0004352
    9116.0   1.0004270
    9118.0   1.0004183
    9120.0   1.0003979
    9122.0   1.0003852
    9124.0   1.0003710
    9126.0   1.0003527
    9128.0   1.0003368
    9130.0   1.0003085
    9132.0   1.0002917
    9134.0   1.0002804
    9136.0   1.0002803
    9138.0   1.0002770
    9140.0   1.0002863
    9142.0   1.0002807
    9144.0   1.0002608
    9146.0   1.0002470
    9148.0   1.0002568
    9150.0   1.0002455
    9152.0   1.0002319
    9154.0   1.0002149
    9156.0   1.0002121
    9158.0   1.0002056
    9160.0   1.0001899
    9162.0   1.0001718
    9164.0   1.0001795
    9166.0   1.0001596
    9168.0   1.0001627
    9170.0   1.0001400
    9172.0   1.0001220
    9174.0   1.0001247
    9176.0   1.0001085
    9178.0   1.0000942
    9180.0   1.0000947
    9182.0   1.0000622
    9184.0   1.0000050
    9186.0   1.0000372
    9188.0   1.0000460
    9190.0   1.0000240
    9192.0   1.0000387
    9194.0   1.0000198
    9196.0   1.0000067
    9198.0   1.0000379
    9200.0   1.0000402
    9202.0   1.0000339
    9204.0   1.0000528
    9206.0   1.0000716
    9208.0   1.0000750
    9210.0   1.0000677
    9212.0   1.0000771
    9214.0   1.0000721
    9216.0   1.0000658
    9218.0   1.0000483
    9220.0   1.0000683
    9222.0   1.0000645
    9224.0   1.0000750
    9226.0   1.0000730
    9228.0   1.0000602
    9230.0   1.0000587
    9232.0   1.0000566
    9234.0   1.0000516
    9236.0   1.0000548
    9238.0   1.0000575
    9240.0   1.0000515
    9242.0   1.0000471
    9244.0   1.0000572
    9246.0   1.0000318
    9248.0   1.0000157
    9250.0   1.0000114
    9252.0   1.0000020
    9254.0   1.0000066
    9256.0   0.9999813
    9258.0   0.9999827
    9260.0   0.9999574
    9262.0   0.9999434
    9264.0   0.9999307
    9266.0   0.9999174
    9268.0   0.9998872
    9270.0   0.9998867
    9272.0   0.9998443
    9274.0   0.9998477
    9276.0   0.9998201
    9278.0   0.9997284
    9280.0   0.9996656
    9282.0   0.9995908
    9284.0   0.9994875
    9286.0   0.9994704
    9288.0   0.9994031
    9290.0   0.9992976
    9292.0   0.9993736
    9294.0   0.9993720
    9296.0   0.9992781
    9298.0   0.9991477
    9300.0   0.9990978
    9302.0   0.9990816
    9304.0   0.9990982
    9306.0   0.9990785
    9308.0   0.9990973
    9310.0   0.9990925
    9312.0   0.9990749
