Kepler SIMULATION #4:
HK/2005
--------------------------
  Time(hrs)  Rel.Int.
    5348.0   0.9976320
    5350.0   0.9976450
    5352.0   0.9976917
    5354.0   0.9976756
    5356.0   0.9977076
    5358.0   0.9977537
    5360.0   0.9976963
    5362.0   0.9977363
    5364.0   0.9977264
    5366.0   0.9977575
    5368.0   0.9978330
    5370.0   0.9978747
    5372.0   0.9978652
    5374.0   0.9979161
    5376.0   0.9978924
    5378.0   0.9979813
    5380.0   0.9979981
    5382.0   0.9980567
    5384.0   0.9981434
    5386.0   0.9981654
    5388.0   0.9981349
    5390.0   0.9981977
    5392.0   0.9982615
    5394.0   0.9983152
    5396.0   0.9983649
    5398.0   0.9984757
    5400.0   0.9985731
    5402.0   0.9986920
    5404.0   0.9987547
    5406.0   0.9988280
    5408.0   0.9988310
    5410.0   0.9989240
    5412.0   0.9989349
    5414.0   0.9989553
    5416.0   0.9989970
    5418.0   0.9990447
    5420.0   0.9990602
    5422.0   0.9990622
    5424.0   0.9990823
    5426.0   0.9990833
    5428.0   0.9990875
    5430.0   0.9990764
    5432.0   0.9990931
    5434.0   0.9991172
    5436.0   0.9991217
    5438.0   0.9991291
    5440.0   0.9991583
    5442.0   0.9991613
    5444.0   0.9991563
    5446.0   0.9991577
    5448.0   0.9991770
    5450.0   0.9991785
    5452.0   0.9991888
    5454.0   0.9992033
    5456.0   0.9992170
    5458.0   0.9992425
    5460.0   0.9992732
    5462.0   0.9992929
    5464.0   0.9993148
    5466.0   0.9993510
    5468.0   0.9993512
    5470.0   0.9993791
    5472.0   0.9994084
    5474.0   0.9994210
    5476.0   0.9994471
    5478.0   0.9994552
    5480.0   0.9994801
    5482.0   0.9994797
    5484.0   0.9994820
    5486.0   0.9994825
    5488.0   0.9995041
    5490.0   0.9995037
    5492.0   0.9995285
    5494.0   0.9995295
    5496.0   0.9995452
    5498.0   0.9995492
    5500.0   0.9995597
    5502.0   0.9995604
    5504.0   0.9995627
    5506.0   0.9995562
    5508.0   0.9995587
    5510.0   0.9995570
    5512.0   0.9995663
    5514.0   0.9995782
    5516.0   0.9995691
    5518.0   0.9995852
    5520.0   0.9995877
    5522.0   0.9995644
    5524.0   0.9995669
    5526.0   0.9995622
    5528.0   0.9995596
    5530.0   0.9995411
    5532.0   0.9995339
    5534.0   0.9995343
    5536.0   0.9995373
    5538.0   0.9995267
    5540.0   0.9995159
    5542.0   0.9995143
    5544.0   0.9995278
    5546.0   0.9995136
    5548.0   0.9995166
    5550.0   0.9995239
    5552.0   0.9995280
    5554.0   0.9995319
    5556.0   0.9995227
    5558.0   0.9995363
    5560.0   0.9995149
    5562.0   0.9995255
    5564.0   0.9995064
    5566.0   0.9994916
    5568.0   0.9995037
    5570.0   0.9995059
    5572.0   0.9995429
    5574.0   0.9994968
    5576.0   0.9995288
    5578.0   0.9994431
    5580.0   0.9994738
    5582.0   0.9994863
    5584.0   0.9994158
    5586.0   0.9993695
    5588.0   0.9994635
    5590.0   0.9993981
    5592.0   0.9994041
    5594.0   0.9994476
    5596.0   0.9994621
    5598.0   0.9994580
    5600.0   0.9994766
    5602.0   0.9995669
    5604.0   0.9995595
    5606.0   0.9994853
    5608.0   0.9995770
    5610.0   0.9994882
    5612.0   0.9995499
    5614.0   0.9995577
    5616.0   0.9995852
    5618.0   0.9995866
    5620.0   0.9996123
    5622.0   0.9996340
    5624.0   0.9995863
    5626.0   0.9995723
    5628.0   0.9995707
    5630.0   0.9996547
    5632.0   0.9996127
    5634.0   0.9995992
    5636.0   0.9995796
    5638.0   0.9996043
    5640.0   0.9995905
    5642.0   0.9995914
    5644.0   0.9995895
    5646.0   0.9995719
    5648.0   0.9995804
    5650.0   0.9995471
    5652.0   0.9995933
    5654.0   0.9996272
    5656.0   0.9996372
    5658.0   0.9995224
    5660.0   0.9994943
    5662.0   0.9995117
    5664.0   0.9995084
    5666.0   0.9995863
    5668.0   0.9995154
    5670.0   0.9994687
    5672.0   0.9995790
    5674.0   0.9995621
    5676.0   0.9995610
    5678.0   0.9995620
    5680.0   0.9996358
    5682.0   0.9996649
    5684.0   0.9997341
    5686.0   0.9996684
    5688.0   0.9997415
    5690.0   0.9997460
    5692.0   0.9997869
    5694.0   0.9998283
    5696.0   0.9998523
    5698.0   0.9998394
    5700.0   0.9998505
    5702.0   0.9998387
    5704.0   0.9999004
    5706.0   0.9999131
    5708.0   0.9999236
    5710.0   0.9999381
    5712.0   0.9999303
    5714.0   0.9998657
    5716.0   0.9997464
    5718.0   0.9997134
    5720.0   0.9996987
    5722.0   0.9995914
    5724.0   0.9995939
    5726.0   0.9996053
    5728.0   0.9995702
    5730.0   0.9995609
    5732.0   0.9996373
    5734.0   0.9996068
    5736.0   0.9995716
    5738.0   0.9995223
    5740.0   0.9994919
    5742.0   0.9994842
    5744.0   0.9993931
    5746.0   0.9993469
    5748.0   0.9994344
    5750.0   0.9994239
    5752.0   0.9993927
    5754.0   0.9993972
    5756.0   0.9994351
    5758.0   0.9994798
    5760.0   0.9995412
    5762.0   0.9995891
    5764.0   0.9996939
    5766.0   0.9996764
    5768.0   0.9997380
    5770.0   0.9997963
    5772.0   0.9998360
    5774.0   0.9998320
    5776.0   0.9999273
    5778.0   0.9999532
    5780.0   0.9998776
    5782.0   0.9999119
    5784.0   1.0000629
    5786.0   1.0001563
    5788.0   1.0002072
    5790.0   1.0002513
    5792.0   1.0003066
    5794.0   1.0003357
    5796.0   1.0003425
    5798.0   1.0003505
    5800.0   1.0003819
    5802.0   1.0003961
    5804.0   1.0003921
    5806.0   1.0004102
    5808.0   1.0004433
    5810.0   1.0004610
    5812.0   1.0004841
    5814.0   1.0004921
    5816.0   1.0005292
    5818.0   1.0005295
    5820.0   1.0005426
    5822.0   1.0005797
    5824.0   1.0005916
    5826.0   1.0006026
    5828.0   1.0006225
    5830.0   1.0006373
    5832.0   1.0006485
    5834.0   1.0006614
    5836.0   1.0006610
    5838.0   1.0006804
    5840.0   1.0006837
    5842.0   1.0007130
    5844.0   1.0007403
    5846.0   1.0007613
    5848.0   1.0007776
    5850.0   1.0007915
    5852.0   1.0008056
    5854.0   1.0007954
    5856.0   1.0008177
    5858.0   1.0008252
    5860.0   1.0008355
    5862.0   1.0008377
    5864.0   1.0008353
    5866.0   1.0008518
    5868.0   1.0008446
    5870.0   1.0008523
    5872.0   1.0008545
    5874.0   1.0008589
    5876.0   1.0008602
    5878.0   1.0008717
    5880.0   1.0008880
    5882.0   1.0008883
    5884.0   1.0008794
    5886.0   1.0008827
    5888.0   1.0008852
    5890.0   1.0008968
    5892.0   1.0009074
    5894.0   1.0009071
    5896.0   1.0008968
    5898.0   1.0009080
    5900.0   1.0009012
    5902.0   1.0009078
    5904.0   1.0009131
    5906.0   1.0009211
    5908.0   1.0009072
    5910.0   1.0008904
    5912.0   1.0008874
    5914.0   1.0008808
    5916.0   1.0008882
    5918.0   1.0008695
    5920.0   1.0008619
    5922.0   1.0008496
    5924.0   1.0008229
    5926.0   1.0008276
    5928.0   1.0008109
    5930.0   1.0007907
    5932.0   1.0007818
    5934.0   1.0007713
    5936.0   1.0007703
    5938.0   1.0007447
    5940.0   1.0007372
    5942.0   1.0007281
    5944.0   1.0007207
    5946.0   1.0006959
    5948.0   1.0006868
    5950.0   1.0006766
    5952.0   1.0006733
    5954.0   1.0006621
    5956.0   1.0006582
    5958.0   1.0006491
    5960.0   1.0006362
    5962.0   1.0006293
    5964.0   1.0006255
    5966.0   1.0006145
    5968.0   1.0006002
    5970.0   1.0005630
    5972.0   1.0005320
    5974.0   1.0005180
    5976.0   1.0005058
    5978.0   1.0004902
    5980.0   1.0004627
    5982.0   1.0004387
    5984.0   1.0003901
    5986.0   1.0003794
    5988.0   1.0003638
    5990.0   1.0003411
    5992.0   1.0003177
    5994.0   1.0002857
    5996.0   1.0002577
    5998.0   1.0002488
    6000.0   1.0002314
    6002.0   1.0001968
    6004.0   1.0001882
    6006.0   1.0001622
    6008.0   1.0001400
    6010.0   1.0001309
    6012.0   0.9998690
    6014.0   0.9998344
    6016.0   0.9998041
    6018.0   0.9997996
    6020.0   0.9997603
    6022.0   0.9997286
    6024.0   0.9996693
    6026.0   0.9996429
    6028.0   0.9998342
    6030.0   0.9998192
    6032.0   0.9997152
    6034.0   0.9997364
    6036.0   0.9997007
    6038.0   0.9996426
    6040.0   0.9995723
    6042.0   0.9995738
    6044.0   0.9994965
    6046.0   0.9994661
    6048.0   0.9993371
    6050.0   0.9993581
    6052.0   0.9992396
    6054.0   0.9992114
    6056.0   0.9992118
    6058.0   0.9992506
    6060.0   0.9992338
    6062.0   0.9991700
    6064.0   0.9991299
    6066.0   0.9990734
    6068.0   0.9990820
    6070.0   0.9990535
    6072.0   0.9990343
    6074.0   0.9991574
    6076.0   0.9991568
    6078.0   0.9991034
    6080.0   0.9990685
    6082.0   0.9989958
    6084.0   0.9989663
    6086.0   0.9989508
    6088.0   0.9989609
    6090.0   0.9989325
    6092.0   0.9989001
    6094.0   0.9987910
    6096.0   0.9987753
    6098.0   0.9987765
    6100.0   0.9987750
    6102.0   0.9987240
    6104.0   0.9987005
    6106.0   0.9985933
    6108.0   0.9985062
    6110.0   0.9984722
    6112.0   0.9983780
    6114.0   0.9983219
    6116.0   0.9982936
    6118.0   0.9982609
    6120.0   0.9982395
    6122.0   0.9982312
    6124.0   0.9982105
    6126.0   0.9981856
    6128.0   0.9981638
    6130.0   0.9982361
    6132.0   0.9981456
    6134.0   0.9982530
    6136.0   0.9982280
    6138.0   0.9982126
    6140.0   0.9982154
    6142.0   0.9982398
    6144.0   0.9983024
    6146.0   0.9983783
    6148.0   0.9983210
    6150.0   0.9982923
    6152.0   0.9983785
    6154.0   0.9983435
    6156.0   0.9984403
    6158.0   0.9984220
    6160.0   0.9983664
    6162.0   0.9984444
    6164.0   0.9984689
    6166.0   0.9984943
    6168.0   0.9984841
    6170.0   0.9985573
    6172.0   0.9985257
    6174.0   0.9985753
    6176.0   0.9986156
    6178.0   0.9985988
    6180.0   0.9986763
    6182.0   0.9986810
    6184.0   0.9987090
    6186.0   0.9987050
    6188.0   0.9986640
    6190.0   0.9987931
    6192.0   0.9988856
    6194.0   0.9988950
    6196.0   0.9989321
    6198.0   0.9989685
    6200.0   0.9989697
    6202.0   0.9989941
    6204.0   0.9989583
    6206.0   0.9989336
    6208.0   0.9989777
    6210.0   0.9989867
    6212.0   0.9990816
    6214.0   0.9990529
    6216.0   0.9991139
    6218.0   0.9990631
    6220.0   0.9990379
    6222.0   0.9990907
    6224.0   0.9991183
    6226.0   0.9991777
    6228.0   0.9992617
    6230.0   0.9993173
    6232.0   0.9993679
    6234.0   0.9994314
    6236.0   0.9994739
    6238.0   0.9994848
    6240.0   0.9995148
    6242.0   0.9995493
    6244.0   0.9995649
    6246.0   0.9995984
    6248.0   0.9996174
    6250.0   0.9996472
    6252.0   0.9996481
    6254.0   0.9996648
    6256.0   0.9996929
    6258.0   0.9997180
    6260.0   0.9997273
    6262.0   0.9997224
    6264.0   0.9997261
    6266.0   0.9997138
    6268.0   0.9997219
    6270.0   0.9997276
    6272.0   0.9997351
    6274.0   0.9997255
    6276.0   0.9997138
    6278.0   0.9997059
    6280.0   0.9997154
    6282.0   0.9997081
    6284.0   0.9997361
    6286.0   0.9997330
    6288.0   0.9997466
    6290.0   0.9997565
    6292.0   0.9997734
    6294.0   0.9997697
    6296.0   0.9997769
    6298.0   0.9997720
    6300.0   0.9997820
    6302.0   0.9997905
    6304.0   0.9997920
    6306.0   0.9997879
    6308.0   0.9997819
    6310.0   0.9997882
    6312.0   0.9998020
    6314.0   0.9998152
    6316.0   0.9997988
    6318.0   0.9998039
    6320.0   0.9998013
    6322.0   0.9997931
    6324.0   0.9998060
    6326.0   0.9998105
    6328.0   0.9997995
    6330.0   0.9997934
    6332.0   0.9998115
    6334.0   0.9998177
    6336.0   0.9998287
    6338.0   0.9998261
    6340.0   0.9998333
    6342.0   0.9998356
    6344.0   0.9998550
    6346.0   0.9998611
    6348.0   0.9998670
    6350.0   0.9998792
    6352.0   0.9998966
    6354.0   0.9999079
    6356.0   0.9998996
    6358.0   0.9999026
    6360.0   0.9998917
    6362.0   0.9998923
    6364.0   0.9998941
    6366.0   0.9999019
    6368.0   0.9999054
    6370.0   0.9999120
    6372.0   0.9999033
    6374.0   0.9999312
    6376.0   0.9999277
    6378.0   0.9999376
    6380.0   0.9999380
    6382.0   0.9999458
    6384.0   0.9999349
    6386.0   0.9999500
    6388.0   0.9999360
    6390.0   0.9999403
    6392.0   0.9999386
    6394.0   0.9999465
    6396.0   0.9999453
    6398.0   0.9999418
    6400.0   0.9999458
    6402.0   0.9999459
    6404.0   0.9999503
    6406.0   0.9999460
    6408.0   0.9999525
    6410.0   0.9999656
    6412.0   0.9999636
    6414.0   0.9999698
    6416.0   0.9999851
    6418.0   0.9999745
    6420.0   0.9999823
    6422.0   0.9999852
    6424.0   0.9999940
    6426.0   0.9999939
    6428.0   0.9999834
    6430.0   1.0000006
    6432.0   1.0000011
    6434.0   1.0000031
    6436.0   0.9999903
    6438.0   0.9999876
    6440.0   0.9999891
    6442.0   0.9999733
    6444.0   0.9999775
    6446.0   0.9999550
    6448.0   0.9999504
    6450.0   0.9999344
    6452.0   0.9999480
    6454.0   0.9999303
    6456.0   0.9999164
    6458.0   0.9999166
    6460.0   0.9999207
    6462.0   0.9999218
    6464.0   0.9999183
    6466.0   0.9999003
    6468.0   0.9998979
    6470.0   0.9998978
    6472.0   0.9998821
    6474.0   0.9998871
    6476.0   0.9998717
    6478.0   0.9998622
    6480.0   0.9998291
    6482.0   0.9998259
    6484.0   0.9997690
    6486.0   0.9997185
    6488.0   0.9996728
    6490.0   0.9996562
    6492.0   0.9995825
    6494.0   0.9995056
    6496.0   0.9994590
    6498.0   0.9993764
    6500.0   0.9992191
    6502.0   0.9991390
    6504.0   0.9991304
    6506.0   0.9990006
    6508.0   0.9989780
    6510.0   0.9989092
    6512.0   0.9988552
    6514.0   0.9987801
    6516.0   0.9987497
    6518.0   0.9987217
    6520.0   0.9986992
    6522.0   0.9986938
    6524.0   0.9987164
    6526.0   0.9986208
    6528.0   0.9985948
    6530.0   0.9986096
    6532.0   0.9985789
    6534.0   0.9985923
    6536.0   0.9985392
    6538.0   0.9985685
    6540.0   0.9985832
    6542.0   0.9986181
    6544.0   0.9985794
    6546.0   0.9986575
    6548.0   0.9987398
    6550.0   0.9988657
    6552.0   0.9989009
    6554.0   0.9989755
    6556.0   0.9989481
    6558.0   0.9990166
    6560.0   0.9990088
    6562.0   0.9991453
    6564.0   0.9991241
    6566.0   0.9992278
    6568.0   0.9991927
    6570.0   0.9992697
    6572.0   0.9993222
    6574.0   0.9994339
    6576.0   0.9995208
    6578.0   0.9995592
    6580.0   0.9996377
    6582.0   0.9996985
    6584.0   0.9997530
    6586.0   0.9998198
    6588.0   0.9998603
    6590.0   0.9999161
    6592.0   0.9999645
    6594.0   1.0000457
    6596.0   1.0001011
    6598.0   1.0001186
    6600.0   1.0001448
    6602.0   1.0001785
    6604.0   1.0002022
    6606.0   1.0002279
    6608.0   1.0002367
    6610.0   1.0002712
    6612.0   1.0002705
    6614.0   1.0002865
    6616.0   1.0003185
    6618.0   1.0003151
    6620.0   1.0003591
    6622.0   1.0003644
    6624.0   1.0003970
    6626.0   1.0004175
    6628.0   1.0004315
    6630.0   1.0004516
    6632.0   1.0004520
    6634.0   1.0004607
    6636.0   1.0004748
    6638.0   1.0005046
    6640.0   1.0005119
    6642.0   1.0005203
    6644.0   1.0005291
    6646.0   1.0005490
    6648.0   1.0005543
    6650.0   1.0005660
    6652.0   1.0005701
    6654.0   1.0005754
    6656.0   1.0005802
    6658.0   1.0005898
    6660.0   1.0006020
    6662.0   1.0006067
    6664.0   1.0006111
    6666.0   1.0006186
    6668.0   1.0006317
    6670.0   1.0006516
    6672.0   1.0006407
    6674.0   1.0006609
    6676.0   1.0006477
    6678.0   1.0006402
    6680.0   1.0006443
    6682.0   1.0006307
    6684.0   1.0006233
    6686.0   1.0006497
    6688.0   1.0006617
    6690.0   1.0006634
    6692.0   1.0006878
    6694.0   1.0006762
    6696.0   1.0006776
    6698.0   1.0006642
    6700.0   1.0006841
    6702.0   1.0006685
    6704.0   1.0006722
    6706.0   1.0006768
    6708.0   1.0006764
    6710.0   1.0006626
    6712.0   1.0006549
    6714.0   1.0006529
    6716.0   1.0006536
    6718.0   1.0006695
    6720.0   1.0006509
    6722.0   1.0006557
    6724.0   1.0006646
    6726.0   1.0006477
    6728.0   1.0006447
    6730.0   1.0006355
    6732.0   1.0006375
    6734.0   1.0006342
    6736.0   1.0006311
    6738.0   1.0006239
    6740.0   1.0006294
    6742.0   1.0006235
    6744.0   1.0006211
    6746.0   1.0006264
    6748.0   1.0006254
    6750.0   1.0006258
    6752.0   1.0006155
    6754.0   1.0006275
    6756.0   1.0006565
    6758.0   1.0006572
    6760.0   1.0006547
    6762.0   1.0006462
    6764.0   1.0006416
    6766.0   1.0006417
    6768.0   1.0006435
    6770.0   1.0006564
    6772.0   1.0006528
    6774.0   1.0006393
    6776.0   1.0006506
    6778.0   1.0006516
    6780.0   1.0006654
    6782.0   1.0006604
    6784.0   1.0006548
    6786.0   1.0006466
    6788.0   1.0006371
    6790.0   1.0005845
    6792.0   1.0005323
    6794.0   1.0004958
    6796.0   1.0004884
    6798.0   1.0004268
    6800.0   1.0004176
    6802.0   1.0004275
    6804.0   1.0003781
    6806.0   1.0003142
    6808.0   1.0002421
    6810.0   1.0001982
    6812.0   1.0001320
    6814.0   1.0000299
    6816.0   1.0000422
    6818.0   0.9999346
    6820.0   0.9999663
    6822.0   0.9998836
    6824.0   0.9998057
    6826.0   0.9998267
    6828.0   0.9998241
    6830.0   0.9997910
    6832.0   0.9997976
    6834.0   0.9998088
    6836.0   0.9998236
    6838.0   0.9997870
    6840.0   0.9997615
    6842.0   0.9998454
    6844.0   0.9998133
    6846.0   0.9998425
    6848.0   0.9998069
    6850.0   0.9997902
    6852.0   0.9998516
    6854.0   0.9999529
    6856.0   0.9999889
    6858.0   1.0000122
    6860.0   1.0001055
    6862.0   1.0001975
    6864.0   1.0002500
    6866.0   1.0002935
    6868.0   1.0004346
    6870.0   1.0004636
    6872.0   1.0004283
    6874.0   1.0004060
    6876.0   1.0003843
    6878.0   1.0003573
    6880.0   1.0002962
    6882.0   1.0003349
    6884.0   1.0003871
    6886.0   1.0003819
    6888.0   1.0003477
    6890.0   1.0004555
    6892.0   1.0005172
    6894.0   1.0005014
    6896.0   1.0005397
    6898.0   1.0004843
    6900.0   1.0004879
    6902.0   1.0005137
    6904.0   1.0005147
    6906.0   1.0004840
    6908.0   1.0005281
    6910.0   1.0005599
    6912.0   1.0006671
    6914.0   1.0007333
    6916.0   1.0008357
    6918.0   1.0009013
    6920.0   1.0009351
    6922.0   1.0009158
    6924.0   1.0009366
    6926.0   1.0009599
    6928.0   1.0009534
    6930.0   1.0009441
    6932.0   1.0009904
    6934.0   1.0009826
    6936.0   1.0010005
    6938.0   1.0010601
    6940.0   1.0010833
    6942.0   1.0011351
    6944.0   1.0011398
    6946.0   1.0011665
    6948.0   1.0012107
    6950.0   1.0012379
    6952.0   1.0012647
    6954.0   1.0012716
    6956.0   1.0012932
    6958.0   1.0013173
    6960.0   1.0013397
    6962.0   1.0013781
    6964.0   1.0014076
    6966.0   1.0014391
    6968.0   1.0014704
    6970.0   1.0014859
    6972.0   1.0015057
    6974.0   1.0015318
    6976.0   1.0015408
    6978.0   1.0015749
    6980.0   1.0015786
    6982.0   1.0016024
    6984.0   1.0016062
    6986.0   1.0016191
    6988.0   1.0016509
    6990.0   1.0016586
    6992.0   1.0016768
    6994.0   1.0016823
    6996.0   1.0016783
    6998.0   1.0016997
    7000.0   1.0017172
    7002.0   1.0017228
    7004.0   1.0017191
    7006.0   1.0017405
    7008.0   1.0017359
    7010.0   1.0017415
    7012.0   1.0017325
    7014.0   1.0017408
    7016.0   1.0017478
    7018.0   1.0017422
    7020.0   1.0017319
    7022.0   1.0017318
    7024.0   1.0017132
    7026.0   1.0017030
    7028.0   1.0016954
    7030.0   1.0016791
    7032.0   1.0016714
    7034.0   1.0016384
    7036.0   1.0016288
    7038.0   1.0016028
    7040.0   1.0015796
    7042.0   1.0015630
    7044.0   1.0015405
    7046.0   1.0015047
    7048.0   1.0014865
    7050.0   1.0014646
    7052.0   1.0014503
    7054.0   1.0014309
    7056.0   1.0014136
    7058.0   1.0013888
    7060.0   1.0013661
    7062.0   1.0013162
    7064.0   1.0012842
    7066.0   1.0012476
    7068.0   1.0012074
    7070.0   1.0011859
    7072.0   1.0011774
    7074.0   1.0011503
    7076.0   1.0011518
    7078.0   1.0010905
    7080.0   1.0010890
    7082.0   1.0010595
    7084.0   1.0010502
    7086.0   1.0010072
    7088.0   1.0009938
    7090.0   1.0009643
    7092.0   1.0009590
    7094.0   1.0009302
    7096.0   1.0009081
    7098.0   1.0008941
    7100.0   1.0008744
    7102.0   1.0008610
    7104.0   1.0008066
    7106.0   1.0007733
    7108.0   1.0007864
    7110.0   1.0007697
    7112.0   1.0007769
    7114.0   1.0007727
    7116.0   1.0007514
    7118.0   1.0006849
    7120.0   1.0006641
    7122.0   1.0005617
    7124.0   1.0005548
    7126.0   1.0004621
    7128.0   1.0003761
    7130.0   1.0003464
    7132.0   1.0003229
    7134.0   1.0002810
    7136.0   1.0002424
    7138.0   1.0002193
    7140.0   1.0001850
    7142.0   1.0000458
    7144.0   1.0000739
    7146.0   1.0000496
    7148.0   1.0000626
    7150.0   1.0000280
    7152.0   1.0000125
    7154.0   1.0000284
    7156.0   1.0000073
    7158.0   0.9999294
    7160.0   0.9999116
    7162.0   0.9999413
    7164.0   0.9999313
    7166.0   0.9999343
    7168.0   0.9999263
    7170.0   0.9999031
    7172.0   0.9998472
    7174.0   0.9997961
    7176.0   0.9997578
    7178.0   0.9997890
    7180.0   0.9998251
    7182.0   0.9998287
    7184.0   0.9997457
    7186.0   0.9997552
    7188.0   0.9996630
    7190.0   0.9996544
    7192.0   0.9997092
    7194.0   0.9997091
    7196.0   0.9996468
    7198.0   0.9995990
    7200.0   0.9995300
    7202.0   0.9995272
    7204.0   0.9995349
    7206.0   0.9994150
    7208.0   0.9995131
    7210.0   0.9994805
    7212.0   0.9995474
    7214.0   0.9996263
    7216.0   0.9995865
    7218.0   0.9995149
    7220.0   0.9994768
    7222.0   0.9995161
    7224.0   0.9994667
    7226.0   0.9995199
    7228.0   0.9995080
    7230.0   0.9994587
    7232.0   0.9994820
    7234.0   0.9994621
    7236.0   0.9993902
    7238.0   0.9993749
    7240.0   0.9994278
    7242.0   0.9994048
    7244.0   0.9994751
    7246.0   0.9994256
    7248.0   0.9994472
    7250.0   0.9995005
    7252.0   0.9994801
    7254.0   0.9995303
    7256.0   0.9995281
    7258.0   0.9996484
    7260.0   0.9997004
    7262.0   0.9997382
    7264.0   0.9997050
    7266.0   0.9997196
    7268.0   0.9997793
    7270.0   0.9998438
    7272.0   0.9998204
    7274.0   0.9998841
    7276.0   0.9998886
    7278.0   0.9999091
    7280.0   0.9999559
    7282.0   0.9999218
    7284.0   0.9999290
    7286.0   0.9999849
    7288.0   0.9999745
    7290.0   1.0000362
    7292.0   0.9999787
    7294.0   1.0000186
    7296.0   1.0000488
    7298.0   1.0001131
    7300.0   1.0001476
    7302.0   1.0001435
    7304.0   1.0002311
    7306.0   1.0002726
    7308.0   1.0003045
    7310.0   1.0002730
    7312.0   1.0002742
    7314.0   1.0002884
    7316.0   1.0003232
    7318.0   1.0003613
    7320.0   1.0003505
    7322.0   1.0003569
    7324.0   1.0003663
    7326.0   1.0003895
    7328.0   1.0003639
    7330.0   1.0003839
    7332.0   1.0003259
    7334.0   1.0002828
    7336.0   1.0003284
    7338.0   1.0003078
    7340.0   1.0003424
    7342.0   1.0003479
    7344.0   1.0003835
    7346.0   1.0004036
    7348.0   1.0004292
    7350.0   1.0004442
    7352.0   1.0004359
    7354.0   1.0004157
    7356.0   1.0004374
    7358.0   1.0004464
    7360.0   1.0004631
    7362.0   1.0004704
    7364.0   1.0004444
    7366.0   1.0004568
    7368.0   1.0004689
    7370.0   1.0004280
    7372.0   1.0004601
    7374.0   1.0004629
    7376.0   1.0004991
    7378.0   1.0005033
    7380.0   1.0005082
    7382.0   1.0004759
    7384.0   1.0005232
    7386.0   1.0005437
    7388.0   1.0005723
    7390.0   1.0005814
    7392.0   1.0006114
    7394.0   1.0006214
    7396.0   1.0006553
    7398.0   1.0006627
    7400.0   1.0006799
    7402.0   1.0006918
    7404.0   1.0006901
    7406.0   1.0007081
    7408.0   1.0007237
    7410.0   1.0007411
    7412.0   1.0007527
    7414.0   1.0007597
    7416.0   1.0007619
    7418.0   1.0007765
    7420.0   1.0007776
    7422.0   1.0007817
    7424.0   1.0007954
    7426.0   1.0008160
    7428.0   1.0008200
    7430.0   1.0008354
    7432.0   1.0008267
    7434.0   1.0008398
    7436.0   1.0008606
    7438.0   1.0008636
    7440.0   1.0008571
    7442.0   1.0008571
    7444.0   1.0008515
    7446.0   1.0008402
    7448.0   1.0008423
    7450.0   1.0008435
    7452.0   1.0008521
    7454.0   1.0008446
    7456.0   1.0008484
    7458.0   1.0008485
    7460.0   1.0008374
    7462.0   1.0008490
    7464.0   1.0008212
    7466.0   1.0008006
    7468.0   1.0007846
    7470.0   1.0007890
    7472.0   1.0007746
    7474.0   1.0007626
    7476.0   1.0007532
    7478.0   1.0007508
    7480.0   1.0007422
    7482.0   1.0006889
    7484.0   1.0006808
    7486.0   1.0006714
    7488.0   1.0006733
    7490.0   1.0006713
    7492.0   1.0006562
    7494.0   1.0006154
    7496.0   1.0005943
    7498.0   1.0005747
    7500.0   1.0005562
    7502.0   1.0005460
    7504.0   1.0005217
    7506.0   1.0005124
    7508.0   1.0004727
    7510.0   1.0004572
    7512.0   1.0004184
    7514.0   1.0003864
    7516.0   1.0003630
    7518.0   1.0003285
    7520.0   1.0003016
    7522.0   1.0002749
    7524.0   1.0002431
    7526.0   1.0001919
    7528.0   1.0001630
    7530.0   1.0001351
    7532.0   1.0001030
    7534.0   1.0000626
    7536.0   1.0000447
    7538.0   1.0000151
    7540.0   0.9999877
    7542.0   0.9999624
    7544.0   0.9999611
    7546.0   0.9999320
    7548.0   0.9998916
    7550.0   0.9998733
    7552.0   0.9998469
    7554.0   0.9998399
    7556.0   0.9997978
    7558.0   0.9997763
    7560.0   0.9997370
    7562.0   0.9997156
    7564.0   0.9996791
    7566.0   0.9995887
    7568.0   0.9995576
    7570.0   0.9994121
    7572.0   0.9993439
    7574.0   0.9992475
    7576.0   0.9991163
    7578.0   0.9990508
    7580.0   0.9989474
    7582.0   0.9988058
    7584.0   0.9987606
    7586.0   0.9986650
    7588.0   0.9985740
    7590.0   0.9984555
    7592.0   0.9983572
    7594.0   0.9983767
    7596.0   0.9983244
    7598.0   0.9982356
    7600.0   0.9981771
    7602.0   0.9981956
    7604.0   0.9981890
    7606.0   0.9981478
    7608.0   0.9981796
    7610.0   0.9980899
    7612.0   0.9980116
    7614.0   0.9979922
    7616.0   0.9980128
    7618.0   0.9980081
    7620.0   0.9979363
    7622.0   0.9979454
    7624.0   0.9980201
    7626.0   0.9980214
    7628.0   0.9979570
    7630.0   0.9979277
    7632.0   0.9979703
    7634.0   0.9978656
    7636.0   0.9978320
    7638.0   0.9978375
    7640.0   0.9977909
    7642.0   0.9978191
    7644.0   0.9978434
    7646.0   0.9978861
    7648.0   0.9978473
    7650.0   0.9979192
    7652.0   0.9980013
    7654.0   0.9979988
    7656.0   0.9980196
    7658.0   0.9980993
    7660.0   0.9981718
    7662.0   0.9981779
    7664.0   0.9982706
    7666.0   0.9983101
    7668.0   0.9983156
    7670.0   0.9983446
    7672.0   0.9984158
