Kepler SIMULATION #1:
HK/2005
--------------------------
  Time(hrs)  Rel.Int.
    3988.0   0.9974755
    3990.0   0.9975425
    3992.0   0.9976751
    3994.0   0.9976612
    3996.0   0.9976578
    3998.0   0.9976749
    4000.0   0.9977392
    4002.0   0.9976789
    4004.0   0.9977729
    4006.0   0.9977505
    4008.0   0.9978749
    4010.0   0.9978575
    4012.0   0.9979572
    4014.0   0.9980049
    4016.0   0.9981192
    4018.0   0.9981466
    4020.0   0.9981287
    4022.0   0.9981835
    4024.0   0.9981598
    4026.0   0.9982877
    4028.0   0.9983576
    4030.0   0.9983310
    4032.0   0.9983248
    4034.0   0.9982775
    4036.0   0.9983087
    4038.0   0.9983507
    4040.0   0.9982890
    4042.0   0.9983130
    4044.0   0.9984188
    4046.0   0.9984456
    4048.0   0.9984612
    4050.0   0.9985415
    4052.0   0.9986396
    4054.0   0.9986437
    4056.0   0.9987347
    4058.0   0.9987212
    4060.0   0.9987211
    4062.0   0.9988180
    4064.0   0.9987922
    4066.0   0.9988069
    4068.0   0.9989177
    4070.0   0.9989427
    4072.0   0.9989812
    4074.0   0.9990267
    4076.0   0.9990619
    4078.0   0.9990876
    4080.0   0.9991162
    4082.0   0.9991524
    4084.0   0.9991780
    4086.0   0.9992133
    4088.0   0.9992526
    4090.0   0.9992835
    4092.0   0.9993165
    4094.0   0.9993548
    4096.0   0.9993711
    4098.0   0.9994171
    4100.0   0.9994746
    4102.0   0.9995115
    4104.0   0.9995356
    4106.0   0.9995717
    4108.0   0.9995964
    4110.0   0.9996353
    4112.0   0.9996566
    4114.0   0.9996727
    4116.0   0.9996933
    4118.0   0.9997385
    4120.0   0.9997693
    4122.0   0.9997983
    4124.0   0.9998189
    4126.0   0.9998456
    4128.0   0.9998513
    4130.0   0.9998730
    4132.0   0.9998779
    4134.0   0.9999034
    4136.0   0.9999278
    4138.0   0.9999359
    4140.0   0.9999384
    4142.0   0.9999397
    4144.0   0.9999519
    4146.0   0.9999398
    4148.0   0.9999561
    4150.0   0.9999392
    4152.0   0.9999352
    4154.0   0.9999475
    4156.0   0.9999415
    4158.0   0.9999495
    4160.0   0.9999458
    4162.0   0.9999263
    4164.0   0.9999286
    4166.0   0.9999173
    4168.0   0.9999313
    4170.0   0.9999206
    4172.0   0.9999276
    4174.0   0.9999307
    4176.0   0.9999222
    4178.0   0.9999143
    4180.0   0.9999072
    4182.0   0.9998847
    4184.0   0.9998836
    4186.0   0.9998742
    4188.0   0.9998710
    4190.0   0.9998592
    4192.0   0.9998484
    4194.0   0.9998554
    4196.0   0.9998516
    4198.0   0.9998316
    4200.0   0.9998047
    4202.0   0.9998120
    4204.0   0.9997855
    4206.0   0.9997908
    4208.0   0.9997528
    4210.0   0.9997154
    4212.0   0.9996322
    4214.0   0.9995720
    4216.0   0.9994951
    4218.0   0.9994771
    4220.0   0.9994462
    4222.0   0.9992968
    4224.0   0.9991910
    4226.0   0.9991876
    4228.0   0.9991060
    4230.0   0.9991676
    4232.0   0.9990963
    4234.0   0.9991272
    4236.0   0.9990519
    4238.0   0.9990928
    4240.0   0.9991609
    4242.0   0.9991943
    4244.0   0.9992014
    4246.0   0.9992362
    4248.0   0.9993191
    4250.0   0.9994123
    4252.0   0.9994197
    4254.0   0.9995176
    4256.0   0.9995950
    4258.0   0.9996497
    4260.0   0.9996396
    4262.0   0.9996945
    4264.0   0.9997681
    4266.0   0.9997754
    4268.0   0.9998548
    4270.0   0.9998593
    4272.0   0.9998843
    4274.0   0.9998812
    4276.0   0.9998823
    4278.0   0.9999200
    4280.0   0.9999535
    4282.0   0.9999737
    4284.0   0.9999871
    4286.0   0.9999912
    4288.0   1.0000165
    4290.0   0.9999929
    4292.0   1.0000058
    4294.0   1.0000316
    4296.0   1.0000589
    4298.0   1.0000697
    4300.0   1.0000845
    4302.0   1.0001204
    4304.0   1.0001286
    4306.0   1.0001482
    4308.0   1.0001608
    4310.0   1.0001777
    4312.0   1.0001754
    4314.0   1.0001807
    4316.0   1.0001826
    4318.0   1.0001845
    4320.0   1.0001829
    4322.0   1.0001670
    4324.0   1.0001671
    4326.0   1.0001574
    4328.0   1.0001488
    4330.0   1.0001451
    4332.0   1.0001242
    4334.0   1.0001158
    4336.0   1.0000919
    4338.0   1.0000758
    4340.0   1.0000725
    4342.0   1.0000455
    4344.0   1.0000412
    4346.0   1.0000030
    4348.0   0.9999663
    4350.0   0.9999519
    4352.0   0.9999367
    4354.0   0.9999241
    4356.0   0.9998962
    4358.0   0.9998800
    4360.0   0.9998645
    4362.0   0.9998667
    4364.0   0.9998520
    4366.0   0.9998551
    4368.0   0.9998287
    4370.0   0.9998171
    4372.0   0.9998121
    4374.0   0.9997967
    4376.0   0.9997980
    4378.0   0.9997860
    4380.0   0.9997720
    4382.0   0.9997506
    4384.0   0.9997369
    4386.0   0.9997410
    4388.0   0.9997358
    4390.0   0.9997438
    4392.0   0.9997167
    4394.0   0.9997128
    4396.0   0.9996891
    4398.0   0.9996704
    4400.0   0.9996672
    4402.0   0.9996685
    4404.0   0.9996650
    4406.0   0.9996379
    4408.0   0.9996203
    4410.0   0.9996099
    4412.0   0.9995843
    4414.0   0.9996022
    4416.0   0.9995837
    4418.0   0.9995618
    4420.0   0.9995590
    4422.0   0.9995525
    4424.0   0.9995311
    4426.0   0.9995279
    4428.0   0.9995151
    4430.0   0.9994971
    4432.0   0.9994818
    4434.0   0.9994580
    4436.0   0.9994564
    4438.0   0.9994320
    4440.0   0.9994153
    4442.0   0.9993922
    4444.0   0.9993916
    4446.0   0.9993873
    4448.0   0.9993708
    4450.0   0.9993422
    4452.0   0.9993397
    4454.0   0.9993207
    4456.0   0.9993039
    4458.0   0.9992977
    4460.0   0.9992924
    4462.0   0.9992830
    4464.0   0.9992630
    4466.0   0.9992384
    4468.0   0.9992259
    4470.0   0.9991935
    4472.0   0.9991162
    4474.0   0.9991779
    4476.0   0.9991620
    4478.0   0.9991418
    4480.0   0.9990779
    4482.0   0.9990647
    4484.0   0.9990736
    4486.0   0.9990758
    4488.0   0.9990397
    4490.0   0.9989461
    4492.0   0.9989696
    4494.0   0.9989164
    4496.0   0.9988652
    4498.0   0.9988696
    4500.0   0.9986815
    4502.0   0.9986703
    4504.0   0.9985284
    4506.0   0.9985182
    4508.0   0.9984971
    4510.0   0.9984434
    4512.0   0.9984297
    4514.0   0.9984016
    4516.0   0.9983172
    4518.0   0.9982942
    4520.0   0.9982852
    4522.0   0.9982477
    4524.0   0.9982429
    4526.0   0.9982167
    4528.0   0.9982082
    4530.0   0.9981582
    4532.0   0.9981343
    4534.0   0.9981064
    4536.0   0.9981349
    4538.0   0.9981417
    4540.0   0.9981371
    4542.0   0.9981852
    4544.0   0.9981340
    4546.0   0.9981341
    4548.0   0.9982305
    4550.0   0.9982081
    4552.0   0.9982226
    4554.0   0.9982682
    4556.0   0.9982461
    4558.0   0.9982805
    4560.0   0.9981915
    4562.0   0.9982958
    4564.0   0.9982858
    4566.0   0.9983285
    4568.0   0.9983778
    4570.0   0.9983538
    4572.0   0.9984455
    4574.0   0.9984985
    4576.0   0.9985957
    4578.0   0.9986230
    4580.0   0.9986371
    4582.0   0.9986361
    4584.0   0.9986676
    4586.0   0.9986585
    4588.0   0.9986721
    4590.0   0.9986763
    4592.0   0.9986731
    4594.0   0.9986721
    4596.0   0.9986781
    4598.0   0.9986939
    4600.0   0.9986695
    4602.0   0.9986508
    4604.0   0.9986708
    4606.0   0.9986579
    4608.0   0.9986524
    4610.0   0.9986624
    4612.0   0.9986709
    4614.0   0.9986507
    4616.0   0.9986458
    4618.0   0.9986220
    4620.0   0.9986014
    4622.0   0.9985985
    4624.0   0.9986086
    4626.0   0.9986030
    4628.0   0.9985874
    4630.0   0.9985796
    4632.0   0.9985512
    4634.0   0.9985468
    4636.0   0.9985387
    4638.0   0.9985355
    4640.0   0.9985088
    4642.0   0.9985124
    4644.0   0.9985071
    4646.0   0.9984989
    4648.0   0.9984961
    4650.0   0.9984705
    4652.0   0.9984633
    4654.0   0.9984571
    4656.0   0.9984033
    4658.0   0.9983826
    4660.0   0.9982921
    4662.0   0.9981577
    4664.0   0.9981321
    4666.0   0.9981427
    4668.0   0.9981313
    4670.0   0.9980602
    4672.0   0.9980134
    4674.0   0.9980013
    4676.0   0.9979766
    4678.0   0.9980074
    4680.0   0.9979489
    4682.0   0.9979885
    4684.0   0.9979179
    4686.0   0.9978623
    4688.0   0.9978307
    4690.0   0.9978023
    4692.0   0.9977977
    4694.0   0.9977790
    4696.0   0.9977442
    4698.0   0.9977183
    4700.0   0.9977427
    4702.0   0.9977009
    4704.0   0.9976611
    4706.0   0.9976405
    4708.0   0.9975944
    4710.0   0.9975267
    4712.0   0.9974923
    4714.0   0.9974258
    4716.0   0.9973692
    4718.0   0.9973885
    4720.0   0.9975277
    4722.0   0.9974828
    4724.0   0.9975072
    4726.0   0.9975129
    4728.0   0.9976113
    4730.0   0.9976055
    4732.0   0.9977052
    4734.0   0.9977076
    4736.0   0.9978164
    4738.0   0.9979036
    4740.0   0.9979129
    4742.0   0.9980128
    4744.0   0.9981422
    4746.0   0.9982582
    4748.0   0.9983070
    4750.0   0.9983528
    4752.0   0.9983733
    4754.0   0.9983830
    4756.0   0.9984137
    4758.0   0.9984186
    4760.0   0.9984317
    4762.0   0.9984343
    4764.0   0.9984551
    4766.0   0.9984893
    4768.0   0.9985046
    4770.0   0.9985355
    4772.0   0.9985566
    4774.0   0.9985498
    4776.0   0.9985620
    4778.0   0.9985558
    4780.0   0.9985772
    4782.0   0.9985978
    4784.0   0.9985898
    4786.0   0.9985953
    4788.0   0.9986017
    4790.0   0.9985871
    4792.0   0.9986022
    4794.0   0.9986085
    4796.0   0.9985955
    4798.0   0.9985934
    4800.0   0.9985861
    4802.0   0.9985801
    4804.0   0.9985714
    4806.0   0.9985839
    4808.0   0.9985643
    4810.0   0.9985618
    4812.0   0.9985627
    4814.0   0.9985732
    4816.0   0.9985732
    4818.0   0.9985609
    4820.0   0.9985675
    4822.0   0.9985557
    4824.0   0.9985480
    4826.0   0.9985359
    4828.0   0.9985192
    4830.0   0.9985276
    4832.0   0.9985192
    4834.0   0.9985086
    4836.0   0.9984960
    4838.0   0.9985101
    4840.0   0.9984927
    4842.0   0.9984823
    4844.0   0.9984688
    4846.0   0.9984574
    4848.0   0.9984459
    4850.0   0.9984477
    4852.0   0.9984296
    4854.0   0.9984160
    4856.0   0.9984223
    4858.0   0.9983970
    4860.0   0.9983931
    4862.0   0.9983712
    4864.0   0.9983558
    4866.0   0.9983490
    4868.0   0.9983423
    4870.0   0.9983138
    4872.0   0.9982775
    4874.0   0.9981997
    4876.0   0.9981565
    4878.0   0.9981150
    4880.0   0.9979919
    4882.0   0.9979511
    4884.0   0.9979201
    4886.0   0.9978357
    4888.0   0.9977517
    4890.0   0.9976495
    4892.0   0.9976211
    4894.0   0.9976381
    4896.0   0.9976230
    4898.0   0.9976000
    4900.0   0.9975659
    4902.0   0.9975622
    4904.0   0.9975871
    4906.0   0.9975265
    4908.0   0.9974486
    4910.0   0.9974269
    4912.0   0.9974199
    4914.0   0.9974586
    4916.0   0.9975123
    4918.0   0.9975215
    4920.0   0.9975303
    4922.0   0.9976215
    4924.0   0.9976099
    4926.0   0.9976790
    4928.0   0.9976963
    4930.0   0.9977975
    4932.0   0.9978275
    4934.0   0.9978974
    4936.0   0.9979358
    4938.0   0.9980573
    4940.0   0.9981215
    4942.0   0.9981437
    4944.0   0.9981646
    4946.0   0.9981661
    4948.0   0.9981845
    4950.0   0.9982096
    4952.0   0.9982292
    4954.0   0.9982527
    4956.0   0.9982607
    4958.0   0.9982516
    4960.0   0.9982555
    4962.0   0.9982666
    4964.0   0.9982542
    4966.0   0.9982507
    4968.0   0.9982598
    4970.0   0.9982694
    4972.0   0.9982848
    4974.0   0.9982627
    4976.0   0.9982609
    4978.0   0.9982639
    4980.0   0.9982543
    4982.0   0.9982633
    4984.0   0.9982610
    4986.0   0.9982607
    4988.0   0.9982718
    4990.0   0.9982631
    4992.0   0.9982673
    4994.0   0.9982765
    4996.0   0.9982865
    4998.0   0.9982853
    5000.0   0.9982902
    5002.0   0.9982679
    5004.0   0.9982738
    5006.0   0.9982554
    5008.0   0.9982452
    5010.0   0.9982454
    5012.0   0.9982378
    5014.0   0.9982073
    5016.0   0.9981953
    5018.0   0.9981858
    5020.0   0.9981845
    5022.0   0.9981790
    5024.0   0.9981795
    5026.0   0.9981630
    5028.0   0.9981494
    5030.0   0.9981523
    5032.0   0.9981599
    5034.0   0.9981626
    5036.0   0.9981514
    5038.0   0.9981297
    5040.0   0.9981406
    5042.0   0.9981394
    5044.0   0.9981121
    5046.0   0.9980910
    5048.0   0.9980785
    5050.0   0.9980702
    5052.0   0.9980657
    5054.0   0.9980595
    5056.0   0.9980326
    5058.0   0.9980224
    5060.0   0.9979910
    5062.0   0.9979987
    5064.0   0.9979891
    5066.0   0.9979782
    5068.0   0.9979591
    5070.0   0.9979373
    5072.0   0.9979228
    5074.0   0.9979106
    5076.0   0.9978997
    5078.0   0.9978831
    5080.0   0.9978424
    5082.0   0.9978330
    5084.0   0.9977961
    5086.0   0.9977719
    5088.0   0.9978043
    5090.0   0.9977578
    5092.0   0.9976630
    5094.0   0.9976082
    5096.0   0.9976366
    5098.0   0.9975870
    5100.0   0.9975617
    5102.0   0.9974775
    5104.0   0.9973699
    5106.0   0.9972670
    5108.0   0.9971716
    5110.0   0.9971698
    5112.0   0.9971747
    5114.0   0.9971098
    5116.0   0.9970809
    5118.0   0.9969816
    5120.0   0.9968477
    5122.0   0.9967968
    5124.0   0.9967943
    5126.0   0.9967263
    5128.0   0.9966902
    5130.0   0.9966724
    5132.0   0.9966835
    5134.0   0.9967085
    5136.0   0.9967374
    5138.0   0.9967400
    5140.0   0.9966900
    5142.0   0.9967243
    5144.0   0.9966866
    5146.0   0.9966949
    5148.0   0.9966267
    5150.0   0.9965667
    5152.0   0.9965876
    5154.0   0.9966102
    5156.0   0.9966166
    5158.0   0.9966788
    5160.0   0.9966425
    5162.0   0.9965875
    5164.0   0.9966338
    5166.0   0.9966925
    5168.0   0.9967316
    5170.0   0.9967578
    5172.0   0.9967991
    5174.0   0.9968209
    5176.0   0.9969072
    5178.0   0.9969903
    5180.0   0.9970776
    5182.0   0.9971219
    5184.0   0.9972107
    5186.0   0.9973236
    5188.0   0.9973493
    5190.0   0.9974077
    5192.0   0.9975023
    5194.0   0.9975847
    5196.0   0.9976184
    5198.0   0.9976662
    5200.0   0.9977265
    5202.0   0.9977052
    5204.0   0.9978208
    5206.0   0.9978690
    5208.0   0.9978546
    5210.0   0.9979283
    5212.0   0.9979657
    5214.0   0.9979800
    5216.0   0.9979867
    5218.0   0.9980074
    5220.0   0.9980254
    5222.0   0.9980413
    5224.0   0.9980389
    5226.0   0.9980482
    5228.0   0.9980676
    5230.0   0.9980980
    5232.0   0.9980895
    5234.0   0.9980843
    5236.0   0.9980936
    5238.0   0.9981089
    5240.0   0.9981200
    5242.0   0.9981277
    5244.0   0.9981346
    5246.0   0.9981289
    5248.0   0.9981559
    5250.0   0.9981583
    5252.0   0.9981697
    5254.0   0.9981828
    5256.0   0.9981944
    5258.0   0.9982036
    5260.0   0.9981977
    5262.0   0.9982058
    5264.0   0.9982117
    5266.0   0.9982276
    5268.0   0.9982399
    5270.0   0.9982419
    5272.0   0.9982651
    5274.0   0.9982794
    5276.0   0.9982728
    5278.0   0.9982641
    5280.0   0.9982896
    5282.0   0.9983199
    5284.0   0.9983450
    5286.0   0.9983289
    5288.0   0.9983295
    5290.0   0.9983202
    5292.0   0.9983348
    5294.0   0.9983009
    5296.0   0.9983147
    5298.0   0.9983324
    5300.0   0.9983310
    5302.0   0.9982331
    5304.0   0.9980931
    5306.0   0.9981534
    5308.0   0.9981151
    5310.0   0.9981719
    5312.0   0.9981861
    5314.0   0.9982324
    5316.0   0.9982039
    5318.0   0.9983190
    5320.0   0.9982809
    5322.0   0.9983898
    5324.0   0.9983605
    5326.0   0.9984394
    5328.0   0.9984818
    5330.0   0.9985473
    5332.0   0.9985613
    5334.0   0.9985732
    5336.0   0.9985906
    5338.0   0.9986185
    5340.0   0.9986296
    5342.0   0.9986450
    5344.0   0.9986494
    5346.0   0.9986863
    5348.0   0.9986922
    5350.0   0.9987358
    5352.0   0.9987428
    5354.0   0.9987497
    5356.0   0.9987701
    5358.0   0.9987999
    5360.0   0.9988381
    5362.0   0.9988752
    5364.0   0.9988784
    5366.0   0.9988835
    5368.0   0.9988965
    5370.0   0.9988989
    5372.0   0.9989035
    5374.0   0.9989206
    5376.0   0.9989375
    5378.0   0.9989647
    5380.0   0.9989653
    5382.0   0.9989653
    5384.0   0.9989792
    5386.0   0.9990174
    5388.0   0.9990102
    5390.0   0.9990448
    5392.0   0.9990495
    5394.0   0.9990481
    5396.0   0.9990428
    5398.0   0.9990582
    5400.0   0.9990479
    5402.0   0.9990637
    5404.0   0.9990611
    5406.0   0.9990748
    5408.0   0.9990702
    5410.0   0.9990808
    5412.0   0.9990919
    5414.0   0.9991131
    5416.0   0.9991062
    5418.0   0.9991357
    5420.0   0.9991330
    5422.0   0.9991386
    5424.0   0.9991285
    5426.0   0.9991280
    5428.0   0.9991239
    5430.0   0.9991171
    5432.0   0.9991012
    5434.0   0.9991241
    5436.0   0.9990922
    5438.0   0.9990993
    5440.0   0.9990919
    5442.0   0.9990644
    5444.0   0.9990591
    5446.0   0.9990650
    5448.0   0.9990827
    5450.0   0.9990671
    5452.0   0.9990737
    5454.0   0.9990482
    5456.0   0.9990343
    5458.0   0.9990245
    5460.0   0.9990160
    5462.0   0.9990008
    5464.0   0.9989854
    5466.0   0.9989712
    5468.0   0.9989650
    5470.0   0.9989541
    5472.0   0.9989453
    5474.0   0.9989439
    5476.0   0.9989368
    5478.0   0.9989414
    5480.0   0.9989344
    5482.0   0.9989402
    5484.0   0.9989361
    5486.0   0.9989240
    5488.0   0.9989292
    5490.0   0.9988911
    5492.0   0.9988821
    5494.0   0.9988802
    5496.0   0.9989016
    5498.0   0.9989181
    5500.0   0.9989429
    5502.0   0.9989293
    5504.0   0.9989460
    5506.0   0.9989519
    5508.0   0.9989604
    5510.0   0.9989629
    5512.0   0.9989812
    5514.0   0.9989976
    5516.0   0.9989837
    5518.0   0.9990091
    5520.0   0.9990329
    5522.0   0.9990349
    5524.0   0.9990466
    5526.0   0.9990599
    5528.0   0.9990703
    5530.0   0.9990584
    5532.0   0.9990405
    5534.0   0.9990582
    5536.0   0.9990374
    5538.0   0.9990327
    5540.0   0.9990308
    5542.0   0.9990400
    5544.0   0.9990340
    5546.0   0.9990268
    5548.0   0.9990172
    5550.0   0.9990093
    5552.0   0.9989889
    5554.0   0.9989637
    5556.0   0.9989545
    5558.0   0.9989238
    5560.0   0.9989272
    5562.0   0.9989039
    5564.0   0.9988967
    5566.0   0.9988842
    5568.0   0.9988697
    5570.0   0.9988468
    5572.0   0.9988247
    5574.0   0.9988162
    5576.0   0.9987759
    5578.0   0.9986730
    5580.0   0.9986216
    5582.0   0.9985073
    5584.0   0.9984887
    5586.0   0.9984022
    5588.0   0.9983948
    5590.0   0.9983721
    5592.0   0.9983224
    5594.0   0.9982812
    5596.0   0.9982119
    5598.0   0.9981147
    5600.0   0.9980427
    5602.0   0.9979819
    5604.0   0.9979790
    5606.0   0.9979293
    5608.0   0.9979118
    5610.0   0.9977975
    5612.0   0.9977595
    5614.0   0.9977438
    5616.0   0.9978395
    5618.0   0.9976556
    5620.0   0.9976768
    5622.0   0.9976180
    5624.0   0.9976721
    5626.0   0.9977212
    5628.0   0.9976869
    5630.0   0.9977602
    5632.0   0.9977713
    5634.0   0.9978855
    5636.0   0.9977231
    5638.0   0.9977555
    5640.0   0.9977648
    5642.0   0.9977512
    5644.0   0.9978440
    5646.0   0.9979032
    5648.0   0.9979175
    5650.0   0.9979183
    5652.0   0.9980228
    5654.0   0.9980588
    5656.0   0.9981193
    5658.0   0.9981198
    5660.0   0.9981571
    5662.0   0.9982104
    5664.0   0.9982349
    5666.0   0.9982615
    5668.0   0.9983342
    5670.0   0.9983701
    5672.0   0.9984689
    5674.0   0.9985957
    5676.0   0.9987410
    5678.0   0.9988174
    5680.0   0.9989219
    5682.0   0.9989489
    5684.0   0.9989744
    5686.0   0.9990007
    5688.0   0.9990075
    5690.0   0.9990408
    5692.0   0.9990658
    5694.0   0.9990818
    5696.0   0.9990987
    5698.0   0.9991062
    5700.0   0.9991401
    5702.0   0.9991499
    5704.0   0.9991632
    5706.0   0.9991754
    5708.0   0.9991746
    5710.0   0.9991911
    5712.0   0.9992051
    5714.0   0.9992211
    5716.0   0.9992247
    5718.0   0.9992380
    5720.0   0.9992518
    5722.0   0.9992686
    5724.0   0.9992728
    5726.0   0.9992947
    5728.0   0.9992940
    5730.0   0.9993038
    5732.0   0.9993090
    5734.0   0.9993128
    5736.0   0.9993123
    5738.0   0.9993236
    5740.0   0.9993243
    5742.0   0.9993201
    5744.0   0.9993287
    5746.0   0.9993370
    5748.0   0.9993323
    5750.0   0.9993314
    5752.0   0.9993444
    5754.0   0.9993473
    5756.0   0.9993505
    5758.0   0.9993464
    5760.0   0.9993570
    5762.0   0.9993414
    5764.0   0.9993333
    5766.0   0.9993146
    5768.0   0.9993031
    5770.0   0.9993092
    5772.0   0.9993072
    5774.0   0.9993059
    5776.0   0.9992887
    5778.0   0.9992864
    5780.0   0.9992892
    5782.0   0.9992849
    5784.0   0.9992738
    5786.0   0.9992793
    5788.0   0.9992638
    5790.0   0.9992418
    5792.0   0.9991761
    5794.0   0.9991694
    5796.0   0.9990845
    5798.0   0.9990618
    5800.0   0.9989849
    5802.0   0.9989581
    5804.0   0.9989342
    5806.0   0.9988804
    5808.0   0.9989412
    5810.0   0.9989526
    5812.0   0.9989011
    5814.0   0.9989359
    5816.0   0.9988213
    5818.0   0.9988523
    5820.0   0.9988783
    5822.0   0.9988823
    5824.0   0.9988759
    5826.0   0.9988660
    5828.0   0.9988542
    5830.0   0.9988543
    5832.0   0.9988284
    5834.0   0.9988188
    5836.0   0.9988303
    5838.0   0.9988914
    5840.0   0.9988884
    5842.0   0.9989640
    5844.0   0.9990540
    5846.0   0.9991066
    5848.0   0.9990550
    5850.0   0.9990903
    5852.0   0.9989758
    5854.0   0.9990478
    5856.0   0.9990526
    5858.0   0.9990307
    5860.0   0.9991064
    5862.0   0.9991150
    5864.0   0.9991161
    5866.0   0.9991637
    5868.0   0.9991539
    5870.0   0.9991601
    5872.0   0.9991567
    5874.0   0.9991460
    5876.0   0.9992112
    5878.0   0.9991754
    5880.0   0.9991040
    5882.0   0.9991369
    5884.0   0.9991769
    5886.0   0.9992312
    5888.0   0.9992279
    5890.0   0.9992174
    5892.0   0.9992752
    5894.0   0.9993015
    5896.0   0.9993378
    5898.0   0.9993244
    5900.0   0.9993555
    5902.0   0.9994279
    5904.0   0.9994031
    5906.0   0.9994229
    5908.0   0.9994640
    5910.0   0.9995933
    5912.0   0.9996237
    5914.0   0.9996539
    5916.0   0.9996727
    5918.0   0.9996814
    5920.0   0.9997168
    5922.0   0.9997554
    5924.0   0.9997623
    5926.0   0.9997937
    5928.0   0.9997951
    5930.0   0.9998055
    5932.0   0.9998109
    5934.0   0.9998294
    5936.0   0.9998416
    5938.0   0.9998474
    5940.0   0.9998627
    5942.0   0.9998940
    5944.0   0.9998973
    5946.0   0.9999144
    5948.0   0.9999209
    5950.0   0.9999349
    5952.0   0.9999312
    5954.0   0.9999296
    5956.0   0.9999396
    5958.0   0.9999416
    5960.0   0.9999598
    5962.0   0.9999613
    5964.0   0.9999706
    5966.0   0.9999850
    5968.0   0.9999970
    5970.0   1.0000160
    5972.0   1.0000107
    5974.0   1.0000179
    5976.0   1.0000157
    5978.0   1.0000224
    5980.0   1.0000263
    5982.0   1.0000305
    5984.0   1.0000544
    5986.0   1.0000513
    5988.0   1.0000715
    5990.0   1.0000783
    5992.0   1.0001019
    5994.0   1.0001067
    5996.0   1.0001258
    5998.0   1.0001352
    6000.0   1.0001335
    6002.0   1.0001374
    6004.0   1.0001403
    6006.0   1.0001544
    6008.0   1.0001721
    6010.0   1.0001873
    6012.0   1.0001991
    6014.0   1.0002055
    6016.0   1.0002139
    6018.0   1.0002077
    6020.0   1.0002062
    6022.0   1.0002152
    6024.0   1.0002185
    6026.0   1.0002046
    6028.0   1.0002116
    6030.0   1.0001943
    6032.0   1.0002040
    6034.0   1.0002027
    6036.0   1.0001932
    6038.0   1.0001850
    6040.0   1.0001564
    6042.0   1.0001395
    6044.0   1.0001059
    6046.0   1.0001004
    6048.0   1.0000719
    6050.0   1.0000525
    6052.0   1.0000269
    6054.0   1.0000004
    6056.0   0.9999998
    6058.0   0.9999774
    6060.0   0.9999516
    6062.0   0.9999440
    6064.0   0.9999071
    6066.0   0.9998934
    6068.0   0.9998685
    6070.0   0.9998528
    6072.0   0.9998257
    6074.0   0.9998084
    6076.0   0.9997813
    6078.0   0.9997513
    6080.0   0.9997277
    6082.0   0.9996958
    6084.0   0.9996677
    6086.0   0.9996378
    6088.0   0.9995947
    6090.0   0.9995559
    6092.0   0.9995022
    6094.0   0.9994375
    6096.0   0.9993858
    6098.0   0.9993431
    6100.0   0.9992912
    6102.0   0.9992597
    6104.0   0.9993027
    6106.0   0.9992000
    6108.0   0.9991706
    6110.0   0.9991509
    6112.0   0.9991884
    6114.0   0.9992425
    6116.0   0.9992892
    6118.0   0.9993141
    6120.0   0.9992901
    6122.0   0.9993354
    6124.0   0.9993078
    6126.0   0.9993462
    6128.0   0.9993860
    6130.0   0.9993610
    6132.0   0.9993984
    6134.0   0.9993736
    6136.0   0.9994000
    6138.0   0.9993787
    6140.0   0.9993773
    6142.0   0.9993905
    6144.0   0.9993809
    6146.0   0.9993766
    6148.0   0.9993572
    6150.0   0.9993522
    6152.0   0.9993224
    6154.0   0.9993048
    6156.0   0.9992893
    6158.0   0.9992924
    6160.0   0.9992653
    6162.0   0.9992493
    6164.0   0.9992138
    6166.0   0.9991896
    6168.0   0.9992030
    6170.0   0.9991969
    6172.0   0.9991691
    6174.0   0.9991323
    6176.0   0.9991016
    6178.0   0.9990712
    6180.0   0.9990352
    6182.0   0.9990070
    6184.0   0.9989709
    6186.0   0.9988427
    6188.0   0.9988241
    6190.0   0.9987738
    6192.0   0.9987945
    6194.0   0.9987886
    6196.0   0.9987375
    6198.0   0.9987155
    6200.0   0.9986494
    6202.0   0.9986659
    6204.0   0.9985169
    6206.0   0.9985212
    6208.0   0.9984304
    6210.0   0.9984409
    6212.0   0.9984419
    6214.0   0.9983262
    6216.0   0.9983366
    6218.0   0.9983276
    6220.0   0.9983924
    6222.0   0.9984170
    6224.0   0.9984736
    6226.0   0.9983889
    6228.0   0.9983602
    6230.0   0.9983358
    6232.0   0.9983826
    6234.0   0.9983085
    6236.0   0.9982952
    6238.0   0.9983293
    6240.0   0.9983592
    6242.0   0.9983327
    6244.0   0.9983931
    6246.0   0.9983025
    6248.0   0.9983357
    6250.0   0.9982560
    6252.0   0.9982633
    6254.0   0.9982918
    6256.0   0.9982795
    6258.0   0.9982510
    6260.0   0.9981478
    6262.0   0.9981362
    6264.0   0.9980933
    6266.0   0.9980719
    6268.0   0.9979410
    6270.0   0.9979194
    6272.0   0.9979080
    6274.0   0.9978733
    6276.0   0.9977838
    6278.0   0.9977447
    6280.0   0.9977878
    6282.0   0.9977432
    6284.0   0.9977772
    6286.0   0.9977750
    6288.0   0.9978634
    6290.0   0.9978325
    6292.0   0.9978740
    6294.0   0.9979075
    6296.0   0.9979544
    6298.0   0.9979627
    6300.0   0.9980418
    6302.0   0.9980592
    6304.0   0.9980367
    6306.0   0.9980361
    6308.0   0.9980410
    6310.0   0.9980516
    6312.0   0.9979974
