Kepler SIMULATION #6:
HK/2005
--------------------------
  Time(hrs)  Rel.Int.
    9482.0   0.9991387
    9484.0   0.9991772
    9486.0   0.9992678
    9488.0   0.9993881
    9490.0   0.9994509
    9492.0   0.9995043
    9494.0   0.9995317
    9496.0   0.9996167
    9498.0   0.9997048
    9500.0   0.9997458
    9502.0   0.9998310
    9504.0   0.9998802
    9506.0   0.9999173
    9508.0   0.9999240
    9510.0   0.9999623
    9512.0   1.0000044
    9514.0   1.0000275
    9516.0   1.0000507
    9518.0   1.0000895
    9520.0   1.0001048
    9522.0   1.0001361
    9524.0   1.0001673
    9526.0   1.0001761
    9528.0   1.0001874
    9530.0   1.0001954
    9532.0   1.0002277
    9534.0   1.0002472
    9536.0   1.0002530
    9538.0   1.0002663
    9540.0   1.0002822
    9542.0   1.0002937
    9544.0   1.0003124
    9546.0   1.0003339
    9548.0   1.0003617
    9550.0   1.0003831
    9552.0   1.0004059
    9554.0   1.0004014
    9556.0   1.0004016
    9558.0   1.0004272
    9560.0   1.0004494
    9562.0   1.0004741
    9564.0   1.0004748
    9566.0   1.0004888
    9568.0   1.0005068
    9570.0   1.0005206
    9572.0   1.0005444
    9574.0   1.0005649
    9576.0   1.0005635
    9578.0   1.0005734
    9580.0   1.0006040
    9582.0   1.0006042
    9584.0   1.0006145
    9586.0   1.0006341
    9588.0   1.0006340
    9590.0   1.0006452
    9592.0   1.0006660
    9594.0   1.0006654
    9596.0   1.0006771
    9598.0   1.0006799
    9600.0   1.0007012
    9602.0   1.0007044
    9604.0   1.0007029
    9606.0   1.0007067
    9608.0   1.0007080
    9610.0   1.0007039
    9612.0   1.0006963
    9614.0   1.0007006
    9616.0   1.0006901
    9618.0   1.0006943
    9620.0   1.0006889
    9622.0   1.0006795
    9624.0   1.0006965
    9626.0   1.0007067
    9628.0   1.0006887
    9630.0   1.0006850
    9632.0   1.0006814
    9634.0   1.0006789
    9636.0   1.0006756
    9638.0   1.0006849
    9640.0   1.0006814
    9642.0   1.0006813
    9644.0   1.0006740
    9646.0   1.0006613
    9648.0   1.0006670
    9650.0   1.0006450
    9652.0   1.0006351
    9654.0   1.0006357
    9656.0   1.0006217
    9658.0   1.0006074
    9660.0   1.0006152
    9662.0   1.0005889
    9664.0   1.0005785
    9666.0   1.0005648
    9668.0   1.0005144
    9670.0   1.0004987
    9672.0   1.0004437
    9674.0   1.0003601
    9676.0   1.0003318
    9678.0   1.0002477
    9680.0   1.0001605
    9682.0   1.0001066
    9684.0   1.0000163
    9686.0   1.0000205
    9688.0   1.0000440
    9690.0   1.0000534
    9692.0   1.0000033
    9694.0   1.0000714
    9696.0   1.0000430
    9698.0   0.9999631
    9700.0   0.9999343
    9702.0   0.9999282
    9704.0   0.9999548
    9706.0   0.9998655
    9708.0   0.9998578
    9710.0   0.9999397
    9712.0   0.9999390
    9714.0   0.9999126
    9716.0   0.9999675
    9718.0   0.9999469
    9720.0   1.0000376
    9722.0   1.0000321
    9724.0   1.0001277
    9726.0   1.0001943
    9728.0   1.0001909
    9730.0   1.0003060
    9732.0   1.0003864
    9734.0   1.0004679
    9736.0   1.0006135
    9738.0   1.0006729
    9740.0   1.0006983
    9742.0   1.0007141
    9744.0   1.0007323
    9746.0   1.0007712
    9748.0   1.0007851
    9750.0   1.0008154
    9752.0   1.0008383
    9754.0   1.0008368
    9756.0   1.0008593
    9758.0   1.0008693
    9760.0   1.0008912
    9762.0   1.0008879
    9764.0   1.0008777
    9766.0   1.0008780
    9768.0   1.0008638
    9770.0   1.0008830
    9772.0   1.0008713
    9774.0   1.0008719
    9776.0   1.0008596
    9778.0   1.0008465
    9780.0   1.0008397
    9782.0   1.0008458
    9784.0   1.0008373
    9786.0   1.0008330
    9788.0   1.0008157
    9790.0   1.0008298
    9792.0   1.0008298
    9794.0   1.0008208
    9796.0   1.0008318
    9798.0   1.0008330
    9800.0   1.0008327
    9802.0   1.0008259
    9804.0   1.0008460
    9806.0   1.0008394
    9808.0   1.0008535
    9810.0   1.0008594
    9812.0   1.0008574
    9814.0   1.0008426
    9816.0   1.0008384
    9818.0   1.0008444
    9820.0   1.0008293
    9822.0   1.0008208
    9824.0   1.0007958
    9826.0   1.0008051
    9828.0   1.0006813
    9830.0   1.0006530
    9832.0   1.0005525
    9834.0   1.0005257
    9836.0   1.0005200
    9838.0   1.0004497
    9840.0   1.0004934
    9842.0   1.0004939
    9844.0   1.0005028
    9846.0   1.0005392
    9848.0   1.0005721
    9850.0   1.0005596
    9852.0   1.0006280
    9854.0   1.0006448
    9856.0   1.0007106
    9858.0   1.0007459
    9860.0   1.0007646
    9862.0   1.0008367
    9864.0   1.0008085
    9866.0   1.0008215
    9868.0   1.0008199
    9870.0   1.0008750
    9872.0   1.0008937
    9874.0   1.0009173
    9876.0   1.0009090
    9878.0   1.0009124
    9880.0   1.0009243
    9882.0   1.0009350
    9884.0   1.0009418
    9886.0   1.0009496
    9888.0   1.0009675
    9890.0   1.0009749
    9892.0   1.0009556
    9894.0   1.0009536
    9896.0   1.0009757
    9898.0   1.0009634
    9900.0   1.0009691
    9902.0   1.0009682
    9904.0   1.0009551
    9906.0   1.0009493
    9908.0   1.0009577
    9910.0   1.0009602
    9912.0   1.0009778
    9914.0   1.0009691
    9916.0   1.0009904
    9918.0   1.0009784
    9920.0   1.0009844
    9922.0   1.0009791
    9924.0   1.0009837
    9926.0   1.0009875
    9928.0   1.0009847
    9930.0   1.0009745
    9932.0   1.0009948
    9934.0   1.0010098
    9936.0   1.0010051
    9938.0   1.0010144
    9940.0   1.0010182
    9942.0   1.0010042
    9944.0   1.0010005
    9946.0   1.0010002
    9948.0   1.0010093
    9950.0   1.0010031
    9952.0   1.0010026
    9954.0   1.0009944
    9956.0   1.0009995
    9958.0   1.0009878
    9960.0   1.0009719
    9962.0   1.0009862
    9964.0   1.0009849
    9966.0   1.0009867
    9968.0   1.0009894
    9970.0   1.0009725
    9972.0   1.0009663
    9974.0   1.0009549
    9976.0   1.0009673
    9978.0   1.0009686
    9980.0   1.0009743
    9982.0   1.0009723
    9984.0   1.0009685
    9986.0   1.0009925
    9988.0   1.0009848
    9990.0   1.0010004
    9992.0   1.0009999
    9994.0   1.0010210
    9996.0   1.0009979
    9998.0   1.0009851
   10000.0   1.0010072
   10002.0   1.0010122
   10004.0   1.0010190
   10006.0   1.0010277
   10008.0   1.0010316
   10010.0   1.0010446
   10012.0   1.0010518
   10014.0   1.0010493
   10016.0   1.0010462
   10018.0   1.0010531
   10020.0   1.0010453
   10022.0   1.0010378
   10024.0   1.0010293
   10026.0   1.0010066
   10028.0   1.0010149
   10030.0   1.0009819
   10032.0   1.0009724
   10034.0   1.0009586
   10036.0   1.0009574
   10038.0   1.0009499
   10040.0   1.0009390
   10042.0   1.0009336
   10044.0   1.0009373
   10046.0   1.0009052
   10048.0   1.0008934
   10050.0   1.0008620
   10052.0   1.0008446
   10054.0   1.0008380
   10056.0   1.0007951
   10058.0   1.0007540
   10060.0   1.0007573
   10062.0   1.0006446
   10064.0   1.0006162
   10066.0   1.0006166
   10068.0   1.0005977
   10070.0   1.0005674
   10072.0   1.0006098
   10074.0   1.0006444
   10076.0   1.0007043
   10078.0   1.0007484
   10080.0   1.0006802
   10082.0   1.0007391
   10084.0   1.0007161
   10086.0   1.0008209
   10088.0   1.0007254
   10090.0   1.0006708
   10092.0   1.0007035
   10094.0   1.0006881
   10096.0   1.0006845
   10098.0   1.0006791
   10100.0   1.0005952
   10102.0   1.0005788
   10104.0   1.0004370
   10106.0   1.0004648
   10108.0   1.0005293
   10110.0   1.0004653
   10112.0   1.0004179
   10114.0   1.0003608
   10116.0   1.0003555
   10118.0   1.0004164
   10120.0   1.0004150
   10122.0   1.0004380
   10124.0   1.0005085
   10126.0   1.0005156
   10128.0   1.0005070
   10130.0   1.0005312
   10132.0   1.0005680
   10134.0   1.0006536
   10136.0   1.0006803
   10138.0   1.0006928
   10140.0   1.0007294
   10142.0   1.0008056
   10144.0   1.0008395
   10146.0   1.0008483
   10148.0   1.0008447
   10150.0   1.0008578
   10152.0   1.0008740
   10154.0   1.0008944
   10156.0   1.0009049
   10158.0   1.0009127
   10160.0   1.0009360
   10162.0   1.0009526
   10164.0   1.0009658
   10166.0   1.0009714
   10168.0   1.0009878
   10170.0   1.0010028
   10172.0   1.0010005
   10174.0   1.0009952
   10176.0   1.0010005
   10178.0   1.0010018
   10180.0   1.0010060
   10182.0   1.0010189
   10184.0   1.0010138
   10186.0   1.0010246
   10188.0   1.0010291
   10190.0   1.0010355
   10192.0   1.0010267
   10194.0   1.0010234
   10196.0   1.0010247
   10198.0   1.0010051
   10200.0   1.0009905
   10202.0   1.0009981
   10204.0   1.0010008
   10206.0   1.0009863
   10208.0   1.0009660
   10210.0   1.0009558
   10212.0   1.0009503
   10214.0   1.0009574
   10216.0   1.0009539
   10218.0   1.0009151
   10220.0   1.0008736
   10222.0   1.0008630
   10224.0   1.0008289
   10226.0   1.0008121
   10228.0   1.0008074
   10230.0   1.0007715
   10232.0   1.0007628
   10234.0   1.0007318
   10236.0   1.0007244
   10238.0   1.0007092
   10240.0   1.0006999
   10242.0   1.0006748
   10244.0   1.0006734
   10246.0   1.0006558
   10248.0   1.0006440
   10250.0   1.0006150
   10252.0   1.0005896
   10254.0   1.0005710
   10256.0   1.0005586
   10258.0   1.0005474
   10260.0   1.0005225
   10262.0   1.0005020
   10264.0   1.0003947
   10266.0   1.0003870
   10268.0   1.0004327
   10270.0   1.0003313
   10272.0   1.0002776
   10274.0   1.0002856
   10276.0   1.0002136
   10278.0   1.0001471
   10280.0   1.0000782
   10282.0   1.0000962
   10284.0   1.0000817
   10286.0   1.0001162
   10288.0   1.0001090
   10290.0   1.0000362
   10292.0   1.0001013
   10294.0   1.0001082
   10296.0   1.0000452
   10298.0   1.0000427
   10300.0   0.9999849
   10302.0   0.9999216
   10304.0   0.9998900
   10306.0   0.9999701
   10308.0   0.9999099
   10310.0   0.9999425
   10312.0   0.9999120
   10314.0   0.9998703
   10316.0   0.9998969
   10318.0   0.9998911
   10320.0   0.9999856
   10322.0   1.0000287
   10324.0   0.9999903
   10326.0   0.9999752
   10328.0   0.9999393
   10330.0   1.0000106
   10332.0   0.9999820
   10334.0   0.9999925
   10336.0   0.9999927
   10338.0   0.9999791
   10340.0   1.0000184
   10342.0   0.9999959
   10344.0   1.0000401
   10346.0   0.9999754
   10348.0   1.0000435
   10350.0   1.0000198
   10352.0   0.9999707
   10354.0   0.9998710
   10356.0   0.9998506
   10358.0   0.9997642
   10360.0   0.9997334
   10362.0   0.9997881
   10364.0   0.9997354
   10366.0   0.9997811
   10368.0   0.9996810
   10370.0   0.9996351
   10372.0   0.9996794
   10374.0   0.9995838
   10376.0   0.9996672
   10378.0   0.9997138
   10380.0   0.9996418
   10382.0   0.9996810
   10384.0   0.9997212
   10386.0   0.9997782
   10388.0   0.9997753
   10390.0   0.9998339
   10392.0   0.9998817
   10394.0   0.9999157
   10396.0   0.9999295
   10398.0   0.9999451
   10400.0   0.9998652
   10402.0   0.9998955
   10404.0   0.9999413
   10406.0   1.0000068
   10408.0   0.9999794
   10410.0   1.0000786
   10412.0   1.0001465
   10414.0   1.0001661
   10416.0   1.0002334
   10418.0   1.0003073
   10420.0   1.0003299
   10422.0   1.0003918
   10424.0   1.0004295
   10426.0   1.0004519
   10428.0   1.0004610
   10430.0   1.0004907
   10432.0   1.0005056
   10434.0   1.0005111
   10436.0   1.0005242
   10438.0   1.0005432
   10440.0   1.0005592
   10442.0   1.0005492
   10444.0   1.0005430
   10446.0   1.0005418
   10448.0   1.0005627
   10450.0   1.0005611
   10452.0   1.0005758
   10454.0   1.0005859
   10456.0   1.0006136
   10458.0   1.0006162
   10460.0   1.0006469
   10462.0   1.0006473
   10464.0   1.0006490
   10466.0   1.0006682
   10468.0   1.0006952
   10470.0   1.0007119
   10472.0   1.0007310
   10474.0   1.0007465
   10476.0   1.0007815
   10478.0   1.0008008
   10480.0   1.0008144
   10482.0   1.0008140
   10484.0   1.0008190
   10486.0   1.0008217
   10488.0   1.0008219
   10490.0   1.0008389
   10492.0   1.0008341
   10494.0   1.0008328
   10496.0   1.0008532
   10498.0   1.0008394
   10500.0   1.0008427
   10502.0   1.0008572
   10504.0   1.0008490
   10506.0   1.0008624
   10508.0   1.0008622
   10510.0   1.0008403
   10512.0   1.0008372
   10514.0   1.0008262
   10516.0   1.0008248
   10518.0   1.0008101
   10520.0   1.0008179
   10522.0   1.0008031
   10524.0   1.0008167
   10526.0   1.0008054
   10528.0   1.0007933
   10530.0   1.0007724
   10532.0   1.0007617
   10534.0   1.0007324
   10536.0   1.0007161
   10538.0   1.0007010
   10540.0   1.0006949
   10542.0   1.0006616
   10544.0   1.0006278
   10546.0   1.0006189
   10548.0   1.0005785
   10550.0   1.0005484
   10552.0   1.0005240
   10554.0   1.0005186
   10556.0   1.0004659
   10558.0   1.0004444
   10560.0   1.0004172
   10562.0   1.0003915
   10564.0   1.0003655
   10566.0   1.0003449
   10568.0   1.0003290
   10570.0   1.0003065
   10572.0   1.0002809
   10574.0   1.0002636
   10576.0   1.0002408
   10578.0   1.0002213
   10580.0   1.0002091
   10582.0   1.0001956
   10584.0   1.0001134
   10586.0   1.0000240
   10588.0   1.0000044
   10590.0   0.9999602
   10592.0   0.9999126
   10594.0   0.9998906
   10596.0   0.9997952
   10598.0   0.9997696
   10600.0   0.9995893
   10602.0   0.9995104
   10604.0   0.9994123
   10606.0   0.9993169
   10608.0   0.9992383
   10610.0   0.9992031
   10612.0   0.9990785
   10614.0   0.9989699
   10616.0   0.9989749
   10618.0   0.9989480
   10620.0   0.9989412
   10622.0   0.9988932
   10624.0   0.9988062
   10626.0   0.9987404
   10628.0   0.9987277
   10630.0   0.9987783
   10632.0   0.9987258
   10634.0   0.9986376
   10636.0   0.9986656
   10638.0   0.9986089
   10640.0   0.9986042
   10642.0   0.9986553
   10644.0   0.9986482
   10646.0   0.9987101
   10648.0   0.9986817
   10650.0   0.9986916
   10652.0   0.9987214
   10654.0   0.9987134
   10656.0   0.9987239
   10658.0   0.9987072
   10660.0   0.9986280
   10662.0   0.9986818
   10664.0   0.9986565
   10666.0   0.9986222
   10668.0   0.9986928
   10670.0   0.9986898
   10672.0   0.9986699
   10674.0   0.9988468
   10676.0   0.9988849
   10678.0   0.9989617
   10680.0   0.9989862
   10682.0   0.9990676
   10684.0   0.9990574
   10686.0   0.9990928
   10688.0   0.9991542
   10690.0   0.9992371
   10692.0   0.9992623
   10694.0   0.9993176
   10696.0   0.9993804
   10698.0   0.9993564
   10700.0   0.9994454
   10702.0   0.9993827
   10704.0   0.9994382
   10706.0   0.9994892
   10708.0   0.9995341
   10710.0   0.9996154
   10712.0   0.9995772
   10714.0   0.9996223
   10716.0   0.9995912
   10718.0   0.9996589
   10720.0   0.9997672
   10722.0   0.9997983
   10724.0   0.9998158
   10726.0   0.9998911
   10728.0   0.9999419
   10730.0   0.9999472
   10732.0   0.9999647
   10734.0   0.9999788
   10736.0   1.0000082
   10738.0   1.0000154
   10740.0   1.0000401
   10742.0   1.0000603
   10744.0   1.0000954
   10746.0   1.0001340
   10748.0   1.0001527
   10750.0   1.0001736
   10752.0   1.0002099
   10754.0   1.0002279
   10756.0   1.0002424
   10758.0   1.0002493
   10760.0   1.0002638
   10762.0   1.0002630
   10764.0   1.0002840
   10766.0   1.0002923
   10768.0   1.0002923
   10770.0   1.0002959
   10772.0   1.0002762
   10774.0   1.0002902
   10776.0   1.0002836
   10778.0   1.0002695
   10780.0   1.0002713
   10782.0   1.0002849
   10784.0   1.0002819
   10786.0   1.0002947
   10788.0   1.0002875
   10790.0   1.0002632
   10792.0   1.0002545
   10794.0   1.0002526
   10796.0   1.0002586
   10798.0   1.0002563
   10800.0   1.0002421
   10802.0   1.0002487
   10804.0   1.0002514
   10806.0   1.0002416
   10808.0   1.0002482
   10810.0   1.0002419
   10812.0   1.0002275
   10814.0   1.0002272
   10816.0   1.0002331
   10818.0   1.0002204
   10820.0   1.0002111
   10822.0   1.0001892
   10824.0   1.0001876
   10826.0   1.0001851
   10828.0   1.0001758
   10830.0   1.0001640
   10832.0   1.0001534
   10834.0   1.0001544
   10836.0   1.0001558
   10838.0   1.0001594
   10840.0   1.0001458
   10842.0   1.0001411
   10844.0   1.0001332
   10846.0   1.0001262
   10848.0   1.0001258
   10850.0   1.0000480
   10852.0   0.9999992
   10854.0   0.9999998
   10856.0   0.9999557
   10858.0   0.9998727
   10860.0   0.9997378
   10862.0   0.9997875
   10864.0   0.9997673
   10866.0   0.9996512
   10868.0   0.9996365
   10870.0   0.9996226
   10872.0   0.9995829
   10874.0   0.9996377
   10876.0   0.9996541
   10878.0   0.9995983
   10880.0   0.9995903
   10882.0   0.9995885
   10884.0   0.9995584
   10886.0   0.9994990
   10888.0   0.9994810
   10890.0   0.9994915
   10892.0   0.9994984
   10894.0   0.9994782
   10896.0   0.9994624
   10898.0   0.9994882
   10900.0   0.9994507
   10902.0   0.9995853
   10904.0   0.9996522
   10906.0   0.9997130
   10908.0   0.9997306
   10910.0   0.9998358
   10912.0   0.9998713
   10914.0   0.9999464
   10916.0   1.0000113
   10918.0   1.0001011
   10920.0   1.0001290
   10922.0   1.0001619
   10924.0   1.0001796
   10926.0   1.0001922
   10928.0   1.0002067
   10930.0   1.0002158
   10932.0   1.0002424
   10934.0   1.0002424
   10936.0   1.0002478
   10938.0   1.0002654
   10940.0   1.0003101
   10942.0   1.0003172
   10944.0   1.0003272
   10946.0   1.0003417
   10948.0   1.0003533
   10950.0   1.0003669
   10952.0   1.0003580
   10954.0   1.0003648
   10956.0   1.0003443
   10958.0   1.0003412
   10960.0   1.0003279
   10962.0   1.0003204
   10964.0   1.0003238
   10966.0   1.0003103
   10968.0   1.0003234
   10970.0   1.0003041
   10972.0   1.0002931
   10974.0   1.0002812
   10976.0   1.0002693
   10978.0   1.0002483
   10980.0   1.0002632
   10982.0   1.0002472
   10984.0   1.0002208
   10986.0   1.0002052
   10988.0   1.0001944
   10990.0   1.0001643
   10992.0   1.0001453
   10994.0   1.0001299
   10996.0   1.0001270
   10998.0   1.0001076
   11000.0   1.0001042
   11002.0   1.0000814
   11004.0   1.0000724
   11006.0   1.0000613
   11008.0   1.0000732
   11010.0   1.0000575
   11012.0   1.0000780
   11014.0   1.0000850
   11016.0   1.0000709
   11018.0   1.0000563
   11020.0   1.0000434
   11022.0   1.0000577
   11024.0   1.0000436
   11026.0   1.0000292
   11028.0   1.0000226
   11030.0   1.0000150
   11032.0   0.9999992
   11034.0   1.0000281
   11036.0   1.0000305
   11038.0   0.9999888
   11040.0   0.9999695
   11042.0   0.9999219
   11044.0   0.9998527
   11046.0   0.9997920
   11048.0   0.9997545
   11050.0   0.9996926
   11052.0   0.9996845
   11054.0   0.9996043
   11056.0   0.9995475
   11058.0   0.9994224
   11060.0   0.9994008
   11062.0   0.9994247
   11064.0   0.9994454
   11066.0   0.9995168
   11068.0   0.9995432
   11070.0   0.9995811
   11072.0   0.9996268
   11074.0   0.9996616
   11076.0   0.9997298
   11078.0   0.9997705
   11080.0   0.9998204
   11082.0   0.9998686
   11084.0   0.9999237
   11086.0   0.9999605
   11088.0   1.0000068
   11090.0   0.9999863
   11092.0   0.9999501
   11094.0   0.9999895
   11096.0   1.0000136
   11098.0   1.0000094
   11100.0   1.0000355
   11102.0   1.0000226
   11104.0   1.0000207
   11106.0   0.9999952
   11108.0   1.0000049
   11110.0   1.0000080
   11112.0   1.0000061
   11114.0   0.9999998
   11116.0   1.0000172
   11118.0   0.9999833
   11120.0   0.9999316
   11122.0   0.9998735
   11124.0   0.9998184
   11126.0   0.9998150
   11128.0   0.9998116
   11130.0   0.9997876
   11132.0   0.9996623
   11134.0   0.9995630
   11136.0   0.9995307
   11138.0   0.9994656
   11140.0   0.9994544
   11142.0   0.9995178
   11144.0   0.9995230
   11146.0   0.9994894
   11148.0   0.9994187
   11150.0   0.9994043
   11152.0   0.9993475
   11154.0   0.9992367
   11156.0   0.9992843
   11158.0   0.9993030
   11160.0   0.9992467
   11162.0   0.9992169
   11164.0   0.9992514
   11166.0   0.9992821
   11168.0   0.9993330
   11170.0   0.9994200
   11172.0   0.9995252
   11174.0   0.9995627
   11176.0   0.9996272
   11178.0   0.9996090
   11180.0   0.9996700
   11182.0   0.9996796
   11184.0   0.9996842
   11186.0   0.9997520
   11188.0   0.9998822
   11190.0   0.9998660
   11192.0   0.9999593
   11194.0   0.9999359
   11196.0   0.9999685
   11198.0   0.9999586
   11200.0   1.0000405
   11202.0   1.0000727
   11204.0   1.0001236
   11206.0   1.0001464
   11208.0   1.0001971
   11210.0   1.0002151
   11212.0   1.0002382
   11214.0   1.0002563
   11216.0   1.0002548
   11218.0   1.0002568
   11220.0   1.0002792
   11222.0   1.0002983
   11224.0   1.0003026
   11226.0   1.0003328
   11228.0   1.0003648
   11230.0   1.0003711
   11232.0   1.0003946
   11234.0   1.0004183
   11236.0   1.0004240
   11238.0   1.0004305
   11240.0   1.0004380
   11242.0   1.0004373
   11244.0   1.0004344
   11246.0   1.0004354
   11248.0   1.0004514
   11250.0   1.0004368
   11252.0   1.0004580
   11254.0   1.0004435
   11256.0   1.0004389
   11258.0   1.0004430
   11260.0   1.0004375
   11262.0   1.0004339
   11264.0   1.0004253
   11266.0   1.0004426
   11268.0   1.0004443
   11270.0   1.0004508
   11272.0   1.0004579
   11274.0   1.0004752
   11276.0   1.0004873
   11278.0   1.0004889
   11280.0   1.0004892
   11282.0   1.0004961
   11284.0   1.0004998
   11286.0   1.0005070
   11288.0   1.0005088
   11290.0   1.0005120
   11292.0   1.0005099
   11294.0   1.0005339
   11296.0   1.0005324
   11298.0   1.0005418
   11300.0   1.0005498
   11302.0   1.0005492
   11304.0   1.0005473
   11306.0   1.0005422
   11308.0   1.0005172
   11310.0   1.0005109
   11312.0   1.0005084
   11314.0   1.0005087
   11316.0   1.0005096
   11318.0   1.0004994
   11320.0   1.0005120
   11322.0   1.0005025
   11324.0   1.0004934
   11326.0   1.0004917
   11328.0   1.0004821
   11330.0   1.0004747
   11332.0   1.0004884
   11334.0   1.0004897
   11336.0   1.0004754
   11338.0   1.0004635
   11340.0   1.0004753
   11342.0   1.0004551
   11344.0   1.0004408
   11346.0   1.0004481
   11348.0   1.0004365
   11350.0   1.0004137
   11352.0   1.0004097
   11354.0   1.0003855
   11356.0   1.0003687
   11358.0   1.0003844
   11360.0   1.0003561
   11362.0   1.0003542
   11364.0   1.0002687
   11366.0   1.0002046
   11368.0   1.0001556
   11370.0   1.0001884
   11372.0   1.0001345
   11374.0   1.0001721
   11376.0   1.0002556
   11378.0   1.0002750
   11380.0   1.0002550
   11382.0   1.0003210
   11384.0   1.0003259
   11386.0   1.0003492
   11388.0   1.0003494
   11390.0   1.0003548
   11392.0   1.0003498
   11394.0   1.0003529
   11396.0   1.0003388
   11398.0   1.0003455
   11400.0   1.0003315
   11402.0   1.0003144
   11404.0   1.0003383
   11406.0   1.0003302
   11408.0   1.0003389
   11410.0   1.0003337
   11412.0   1.0003380
   11414.0   1.0003120
   11416.0   1.0003059
   11418.0   1.0003104
   11420.0   1.0002919
   11422.0   1.0003195
   11424.0   1.0003151
   11426.0   1.0002968
   11428.0   1.0002867
   11430.0   1.0002073
   11432.0   1.0001734
   11434.0   1.0001913
   11436.0   1.0001888
   11438.0   1.0001581
   11440.0   1.0001755
   11442.0   1.0001203
   11444.0   1.0001463
   11446.0   1.0001036
   11448.0   1.0000802
   11450.0   1.0000885
   11452.0   1.0001615
   11454.0   1.0000674
   11456.0   1.0001702
   11458.0   1.0001565
   11460.0   1.0001845
   11462.0   1.0001893
   11464.0   1.0000945
   11466.0   1.0001123
   11468.0   1.0001526
   11470.0   1.0001150
   11472.0   1.0001056
   11474.0   1.0000211
   11476.0   1.0000639
   11478.0   1.0000664
   11480.0   1.0001072
   11482.0   1.0001222
   11484.0   1.0001708
   11486.0   1.0002155
   11488.0   1.0002325
   11490.0   1.0002010
   11492.0   1.0002362
   11494.0   1.0002106
   11496.0   1.0002059
   11498.0   1.0002012
   11500.0   1.0001628
   11502.0   1.0001565
   11504.0   1.0001764
   11506.0   1.0001031
   11508.0   1.0000486
   11510.0   1.0000437
   11512.0   1.0000967
   11514.0   1.0000825
   11516.0   1.0000304
   11518.0   1.0000480
   11520.0   1.0000724
   11522.0   1.0000378
   11524.0   1.0000743
   11526.0   1.0000330
   11528.0   1.0000255
   11530.0   1.0000517
   11532.0   1.0000207
   11534.0   1.0000573
   11536.0   0.9999167
   11538.0   0.9998625
   11540.0   0.9998797
   11542.0   0.9999145
   11544.0   0.9998289
   11546.0   0.9998426
   11548.0   0.9999732
   11550.0   0.9999675
   11552.0   0.9999908
   11554.0   1.0000851
   11556.0   1.0001266
   11558.0   1.0001770
   11560.0   1.0001822
   11562.0   1.0001853
   11564.0   1.0001824
   11566.0   1.0001847
   11568.0   1.0002004
   11570.0   1.0001901
   11572.0   1.0002007
   11574.0   1.0001965
   11576.0   1.0001966
   11578.0   1.0002037
   11580.0   1.0001975
   11582.0   1.0001874
   11584.0   1.0001915
   11586.0   1.0001806
   11588.0   1.0001932
   11590.0   1.0001968
   11592.0   1.0001999
   11594.0   1.0002069
   11596.0   1.0001951
   11598.0   1.0001985
   11600.0   1.0001993
   11602.0   1.0001944
   11604.0   1.0001907
   11606.0   1.0001841
   11608.0   1.0001704
   11610.0   1.0001788
   11612.0   1.0001724
   11614.0   1.0001842
   11616.0   1.0001962
   11618.0   1.0002143
   11620.0   1.0002162
   11622.0   1.0002435
   11624.0   1.0002323
   11626.0   1.0002500
   11628.0   1.0002632
   11630.0   1.0002739
   11632.0   1.0002620
   11634.0   1.0002623
   11636.0   1.0002531
   11638.0   1.0002472
   11640.0   1.0002559
   11642.0   1.0002465
   11644.0   1.0002416
   11646.0   1.0002356
   11648.0   1.0002367
   11650.0   1.0002159
   11652.0   1.0001918
   11654.0   1.0001698
   11656.0   1.0001668
   11658.0   1.0001624
   11660.0   1.0001452
   11662.0   1.0001297
   11664.0   1.0001255
   11666.0   1.0001132
   11668.0   1.0001019
   11670.0   1.0000713
   11672.0   1.0000516
   11674.0   1.0000160
   11676.0   1.0000248
   11678.0   1.0000311
   11680.0   1.0000039
   11682.0   0.9999996
   11684.0   0.9999763
   11686.0   0.9999139
   11688.0   0.9998580
   11690.0   0.9998037
   11692.0   0.9997913
   11694.0   0.9997163
   11696.0   0.9996638
   11698.0   0.9996542
   11700.0   0.9995421
   11702.0   0.9994902
   11704.0   0.9994982
   11706.0   0.9994670
   11708.0   0.9994721
   11710.0   0.9994441
   11712.0   0.9994208
   11714.0   0.9994056
   11716.0   0.9994584
   11718.0   0.9995571
   11720.0   0.9995713
   11722.0   0.9995539
   11724.0   0.9995380
   11726.0   0.9996369
   11728.0   0.9996052
   11730.0   0.9996429
   11732.0   0.9997253
   11734.0   0.9997775
   11736.0   0.9997706
   11738.0   0.9998117
   11740.0   0.9998807
   11742.0   0.9998711
   11744.0   0.9998980
   11746.0   0.9999096
   11748.0   0.9998957
   11750.0   0.9999071
   11752.0   0.9999174
   11754.0   0.9999203
   11756.0   0.9999136
   11758.0   0.9999203
   11760.0   0.9999276
   11762.0   0.9999171
   11764.0   0.9999336
   11766.0   0.9999329
   11768.0   0.9999397
   11770.0   0.9999329
   11772.0   0.9999182
   11774.0   0.9999205
   11776.0   0.9999082
   11778.0   0.9999126
   11780.0   0.9999093
   11782.0   0.9999246
   11784.0   0.9999283
   11786.0   0.9999269
   11788.0   0.9999291
   11790.0   0.9999369
   11792.0   0.9999289
   11794.0   0.9999261
   11796.0   0.9999149
   11798.0   0.9998965
   11800.0   0.9998950
   11802.0   0.9998819
   11804.0   0.9998870
   11806.0   0.9998859
