Kepler SIMULATION #2:
HK/2005
--------------------------
  Time(hrs)  Rel.Int.
    6810.0   1.0004013
    6812.0   1.0003124
    6814.0   1.0004292
    6816.0   1.0004556
    6818.0   1.0004998
    6820.0   1.0005904
    6822.0   1.0006249
    6824.0   1.0007166
    6826.0   1.0007176
    6828.0   1.0006955
    6830.0   1.0006285
    6832.0   1.0005718
    6834.0   1.0006691
    6836.0   1.0007534
    6838.0   1.0008136
    6840.0   1.0008364
    6842.0   1.0009701
    6844.0   1.0010066
    6846.0   1.0010077
    6848.0   1.0010469
    6850.0   1.0010705
    6852.0   1.0010687
    6854.0   1.0010856
    6856.0   1.0011222
    6858.0   1.0011370
    6860.0   1.0011533
    6862.0   1.0011317
    6864.0   1.0011594
    6866.0   1.0011711
    6868.0   1.0011803
    6870.0   1.0011879
    6872.0   1.0012025
    6874.0   1.0012079
    6876.0   1.0012265
    6878.0   1.0012373
    6880.0   1.0012732
    6882.0   1.0012857
    6884.0   1.0012964
    6886.0   1.0013189
    6888.0   1.0013204
    6890.0   1.0013276
    6892.0   1.0013496
    6894.0   1.0013721
    6896.0   1.0013722
    6898.0   1.0014071
    6900.0   1.0014236
    6902.0   1.0014398
    6904.0   1.0014617
    6906.0   1.0014801
    6908.0   1.0014958
    6910.0   1.0014975
    6912.0   1.0015192
    6914.0   1.0015358
    6916.0   1.0015547
    6918.0   1.0015692
    6920.0   1.0015814
    6922.0   1.0015875
    6924.0   1.0016084
    6926.0   1.0016205
    6928.0   1.0016540
    6930.0   1.0016762
    6932.0   1.0016743
    6934.0   1.0017035
    6936.0   1.0017194
    6938.0   1.0017363
    6940.0   1.0017343
    6942.0   1.0017509
    6944.0   1.0017555
    6946.0   1.0017468
    6948.0   1.0017554
    6950.0   1.0017564
    6952.0   1.0017644
    6954.0   1.0017526
    6956.0   1.0017548
    6958.0   1.0017577
    6960.0   1.0017334
    6962.0   1.0017132
    6964.0   1.0017148
    6966.0   1.0017020
    6968.0   1.0016717
    6970.0   1.0016688
    6972.0   1.0016490
    6974.0   1.0016217
    6976.0   1.0016028
    6978.0   1.0015690
    6980.0   1.0015583
    6982.0   1.0015252
    6984.0   1.0015106
    6986.0   1.0015011
    6988.0   1.0014806
    6990.0   1.0014758
    6992.0   1.0014474
    6994.0   1.0014230
    6996.0   1.0014153
    6998.0   1.0013996
    7000.0   1.0014100
    7002.0   1.0013971
    7004.0   1.0013732
    7006.0   1.0013766
    7008.0   1.0013567
    7010.0   1.0013565
    7012.0   1.0013447
    7014.0   1.0013252
    7016.0   1.0013176
    7018.0   1.0013064
    7020.0   1.0012805
    7022.0   1.0012480
    7024.0   1.0012094
    7026.0   1.0012000
    7028.0   1.0011663
    7030.0   1.0011884
    7032.0   1.0011418
    7034.0   1.0011493
    7036.0   1.0010411
    7038.0   1.0009747
    7040.0   1.0009708
    7042.0   1.0009043
    7044.0   1.0009080
    7046.0   1.0008552
    7048.0   1.0008229
    7050.0   1.0007745
    7052.0   1.0007652
    7054.0   1.0008020
    7056.0   1.0008523
    7058.0   1.0008101
    7060.0   1.0007775
    7062.0   1.0007818
    7064.0   1.0007752
    7066.0   1.0008029
    7068.0   1.0008247
    7070.0   1.0008017
    7072.0   1.0007234
    7074.0   1.0006679
    7076.0   1.0006237
    7078.0   1.0006609
    7080.0   1.0005515
    7082.0   1.0005015
    7084.0   1.0005139
    7086.0   1.0003970
    7088.0   1.0004057
    7090.0   1.0004001
    7092.0   1.0003967
    7094.0   1.0004503
    7096.0   1.0004283
    7098.0   1.0004344
    7100.0   1.0004361
    7102.0   1.0003793
    7104.0   1.0003515
    7106.0   1.0003366
    7108.0   1.0003251
    7110.0   1.0003780
    7112.0   1.0003625
    7114.0   1.0003090
    7116.0   1.0004106
    7118.0   1.0004314
    7120.0   1.0004975
    7122.0   1.0005833
    7124.0   1.0006549
    7126.0   1.0006406
    7128.0   1.0007379
    7130.0   1.0008447
    7132.0   1.0008751
    7134.0   1.0008806
    7136.0   1.0009184
    7138.0   1.0009196
    7140.0   1.0009235
    7142.0   1.0009372
    7144.0   1.0009454
    7146.0   1.0009429
    7148.0   1.0009484
    7150.0   1.0009611
    7152.0   1.0009928
    7154.0   1.0009822
    7156.0   1.0009928
    7158.0   1.0009785
    7160.0   1.0009633
    7162.0   1.0009609
    7164.0   1.0009512
    7166.0   1.0009642
    7168.0   1.0009601
    7170.0   1.0009600
    7172.0   1.0009497
    7174.0   1.0009339
    7176.0   1.0009362
    7178.0   1.0009369
    7180.0   1.0009292
    7182.0   1.0009176
    7184.0   1.0009053
    7186.0   1.0008935
    7188.0   1.0009012
    7190.0   1.0008799
    7192.0   1.0008777
    7194.0   1.0008793
    7196.0   1.0008756
    7198.0   1.0008779
    7200.0   1.0008650
    7202.0   1.0008656
    7204.0   1.0008743
    7206.0   1.0008744
    7208.0   1.0008564
    7210.0   1.0008464
    7212.0   1.0008361
    7214.0   1.0008334
    7216.0   1.0008068
    7218.0   1.0007901
    7220.0   1.0007626
    7222.0   1.0007586
    7224.0   1.0007315
    7226.0   1.0007263
    7228.0   1.0007176
    7230.0   1.0007042
    7232.0   1.0006900
    7234.0   1.0006742
    7236.0   1.0006430
    7238.0   1.0006268
    7240.0   1.0005430
    7242.0   1.0004281
    7244.0   1.0004227
    7246.0   1.0004084
    7248.0   1.0003413
    7250.0   1.0001681
    7252.0   1.0001616
    7254.0   1.0000818
    7256.0   0.9999786
    7258.0   0.9999685
    7260.0   0.9999407
    7262.0   0.9999037
    7264.0   0.9998744
    7266.0   0.9998906
    7268.0   0.9999068
    7270.0   0.9999306
    7272.0   0.9998379
    7274.0   0.9998758
    7276.0   0.9998479
    7278.0   0.9998680
    7280.0   0.9998507
    7282.0   0.9999899
    7284.0   0.9998561
    7286.0   0.9998477
    7288.0   0.9998158
    7290.0   0.9998530
    7292.0   0.9998124
    7294.0   0.9998578
    7296.0   0.9998646
    7298.0   0.9999276
    7300.0   0.9999711
    7302.0   0.9999841
    7304.0   1.0000039
    7306.0   1.0000354
    7308.0   1.0001026
    7310.0   1.0000521
    7312.0   1.0000842
    7314.0   1.0000316
    7316.0   1.0000192
    7318.0   1.0000687
    7320.0   1.0000767
    7322.0   1.0000426
    7324.0   1.0000850
    7326.0   1.0000930
    7328.0   1.0001510
    7330.0   1.0002273
    7332.0   1.0003111
    7334.0   1.0003724
    7336.0   1.0003630
    7338.0   1.0003366
    7340.0   1.0003260
    7342.0   1.0003519
    7344.0   1.0003670
    7346.0   1.0004603
    7348.0   1.0004741
    7350.0   1.0004184
    7352.0   1.0004420
    7354.0   1.0004227
    7356.0   1.0005103
    7358.0   1.0005078
    7360.0   1.0005085
    7362.0   1.0005660
    7364.0   1.0006241
    7366.0   1.0006293
    7368.0   1.0005960
    7370.0   1.0006890
    7372.0   1.0006847
    7374.0   1.0006158
    7376.0   1.0006244
    7378.0   1.0006860
    7380.0   1.0006601
    7382.0   1.0006719
    7384.0   1.0006503
    7386.0   1.0005854
    7388.0   1.0005736
    7390.0   1.0005130
    7392.0   1.0005370
    7394.0   1.0005248
    7396.0   1.0005987
    7398.0   1.0006059
    7400.0   1.0006200
    7402.0   1.0006806
    7404.0   1.0007173
    7406.0   1.0007645
    7408.0   1.0007231
    7410.0   1.0007172
    7412.0   1.0007308
    7414.0   1.0007620
    7416.0   1.0008706
    7418.0   1.0009384
    7420.0   1.0010016
    7422.0   1.0009416
    7424.0   1.0010238
    7426.0   1.0010117
    7428.0   1.0010383
    7430.0   1.0010589
    7432.0   1.0011046
    7434.0   1.0011213
    7436.0   1.0011551
    7438.0   1.0011598
    7440.0   1.0011898
    7442.0   1.0011692
    7444.0   1.0011992
    7446.0   1.0012107
    7448.0   1.0012207
    7450.0   1.0012318
    7452.0   1.0012434
    7454.0   1.0012431
    7456.0   1.0012631
    7458.0   1.0013031
    7460.0   1.0013117
    7462.0   1.0013371
    7464.0   1.0013399
    7466.0   1.0013651
    7468.0   1.0013856
    7470.0   1.0013965
    7472.0   1.0014333
    7474.0   1.0014668
    7476.0   1.0014768
    7478.0   1.0014949
    7480.0   1.0015196
    7482.0   1.0015296
    7484.0   1.0015309
    7486.0   1.0015635
    7488.0   1.0015714
    7490.0   1.0015855
    7492.0   1.0015924
    7494.0   1.0016023
    7496.0   1.0016229
    7498.0   1.0016315
    7500.0   1.0016472
    7502.0   1.0016352
    7504.0   1.0016700
    7506.0   1.0016783
    7508.0   1.0016935
    7510.0   1.0017117
    7512.0   1.0017213
    7514.0   1.0017408
    7516.0   1.0017426
    7518.0   1.0017548
    7520.0   1.0017648
    7522.0   1.0017637
    7524.0   1.0017689
    7526.0   1.0017779
    7528.0   1.0017855
    7530.0   1.0018002
    7532.0   1.0018295
    7534.0   1.0018307
    7536.0   1.0018377
    7538.0   1.0018336
    7540.0   1.0018529
    7542.0   1.0018417
    7544.0   1.0018390
    7546.0   1.0018307
    7548.0   1.0018238
    7550.0   1.0018359
    7552.0   1.0018204
    7554.0   1.0018090
    7556.0   1.0018042
    7558.0   1.0018014
    7560.0   1.0017999
    7562.0   1.0017904
    7564.0   1.0017655
    7566.0   1.0017663
    7568.0   1.0017711
    7570.0   1.0017707
    7572.0   1.0017380
    7574.0   1.0017478
    7576.0   1.0017498
    7578.0   1.0017468
    7580.0   1.0017289
    7582.0   1.0017308
    7584.0   1.0017358
    7586.0   1.0017409
    7588.0   1.0017216
    7590.0   1.0017256
    7592.0   1.0017220
    7594.0   1.0017208
    7596.0   1.0017083
    7598.0   1.0017109
    7600.0   1.0016973
    7602.0   1.0016838
    7604.0   1.0016890
    7606.0   1.0016809
    7608.0   1.0016651
    7610.0   1.0016452
    7612.0   1.0016015
    7614.0   1.0015978
    7616.0   1.0015647
    7618.0   1.0015755
    7620.0   1.0015647
    7622.0   1.0015458
    7624.0   1.0015265
    7626.0   1.0015142
    7628.0   1.0015074
    7630.0   1.0014988
    7632.0   1.0014992
    7634.0   1.0014750
    7636.0   1.0014597
    7638.0   1.0014403
    7640.0   1.0014442
    7642.0   1.0014242
    7644.0   1.0014037
    7646.0   1.0013708
    7648.0   1.0013332
    7650.0   1.0012807
    7652.0   1.0012287
    7654.0   1.0012195
    7656.0   1.0011759
    7658.0   1.0011441
    7660.0   1.0009995
    7662.0   1.0009506
    7664.0   1.0008600
    7666.0   1.0007650
    7668.0   1.0007535
    7670.0   1.0007607
    7672.0   1.0006959
    7674.0   1.0007194
    7676.0   1.0006205
    7678.0   1.0006088
    7680.0   1.0006487
    7682.0   1.0006659
    7684.0   1.0006808
    7686.0   1.0005761
    7688.0   1.0005227
    7690.0   1.0004914
    7692.0   1.0004613
    7694.0   1.0004917
    7696.0   1.0004617
    7698.0   1.0004529
    7700.0   1.0004692
    7702.0   1.0005389
    7704.0   1.0005288
    7706.0   1.0006081
    7708.0   1.0005324
    7710.0   1.0005167
    7712.0   1.0004957
    7714.0   1.0004425
    7716.0   1.0004398
    7718.0   1.0004117
    7720.0   1.0003694
    7722.0   1.0002657
    7724.0   1.0002817
    7726.0   1.0003216
    7728.0   1.0002893
    7730.0   1.0002891
    7732.0   1.0003359
    7734.0   1.0003310
    7736.0   1.0003184
    7738.0   1.0003188
    7740.0   1.0003480
    7742.0   1.0003957
    7744.0   1.0004433
    7746.0   1.0004568
    7748.0   1.0004653
    7750.0   1.0005794
    7752.0   1.0006114
    7754.0   1.0006799
    7756.0   1.0006191
    7758.0   1.0005585
    7760.0   1.0005491
    7762.0   1.0005963
    7764.0   1.0006196
    7766.0   1.0007173
    7768.0   1.0006860
    7770.0   1.0007732
    7772.0   1.0008066
    7774.0   1.0009267
    7776.0   1.0010134
    7778.0   1.0010642
    7780.0   1.0010828
    7782.0   1.0011393
    7784.0   1.0011195
    7786.0   1.0011898
    7788.0   1.0012122
    7790.0   1.0012240
    7792.0   1.0012289
    7794.0   1.0012285
    7796.0   1.0012302
    7798.0   1.0012208
    7800.0   1.0011994
    7802.0   1.0012079
    7804.0   1.0012113
    7806.0   1.0012050
    7808.0   1.0012364
    7810.0   1.0012178
    7812.0   1.0012116
    7814.0   1.0011636
    7816.0   1.0011951
    7818.0   1.0011755
    7820.0   1.0011457
    7822.0   1.0011599
    7824.0   1.0012316
    7826.0   1.0012453
    7828.0   1.0012561
    7830.0   1.0012854
    7832.0   1.0012643
    7834.0   1.0012608
    7836.0   1.0012637
    7838.0   1.0013020
    7840.0   1.0012790
    7842.0   1.0013180
    7844.0   1.0013160
    7846.0   1.0013195
    7848.0   1.0013391
    7850.0   1.0013431
    7852.0   1.0013598
    7854.0   1.0013419
    7856.0   1.0013552
    7858.0   1.0013727
    7860.0   1.0013878
    7862.0   1.0013802
    7864.0   1.0013896
    7866.0   1.0013928
    7868.0   1.0014030
    7870.0   1.0014032
    7872.0   1.0014130
    7874.0   1.0014131
    7876.0   1.0014096
    7878.0   1.0014095
    7880.0   1.0014424
    7882.0   1.0014580
    7884.0   1.0014664
    7886.0   1.0014778
    7888.0   1.0014856
    7890.0   1.0014826
    7892.0   1.0014985
    7894.0   1.0015011
    7896.0   1.0015044
    7898.0   1.0015044
    7900.0   1.0015043
    7902.0   1.0015059
    7904.0   1.0015026
    7906.0   1.0014982
    7908.0   1.0015076
    7910.0   1.0015185
    7912.0   1.0015267
    7914.0   1.0015166
    7916.0   1.0015223
    7918.0   1.0015131
    7920.0   1.0015137
    7922.0   1.0015033
    7924.0   1.0014896
    7926.0   1.0015130
    7928.0   1.0015242
    7930.0   1.0015123
    7932.0   1.0015301
    7934.0   1.0015311
    7936.0   1.0015380
    7938.0   1.0015274
    7940.0   1.0015283
    7942.0   1.0015235
    7944.0   1.0015491
    7946.0   1.0015428
    7948.0   1.0015795
    7950.0   1.0015734
    7952.0   1.0015649
    7954.0   1.0015756
    7956.0   1.0015712
    7958.0   1.0015711
    7960.0   1.0015721
    7962.0   1.0015758
    7964.0   1.0015867
    7966.0   1.0015987
    7968.0   1.0015987
    7970.0   1.0016071
    7972.0   1.0016212
    7974.0   1.0016252
    7976.0   1.0016456
    7978.0   1.0016526
    7980.0   1.0016639
    7982.0   1.0016788
    7984.0   1.0016770
    7986.0   1.0016792
    7988.0   1.0016899
    7990.0   1.0017130
    7992.0   1.0017058
    7994.0   1.0017107
    7996.0   1.0017153
    7998.0   1.0016938
    8000.0   1.0016862
    8002.0   1.0016803
    8004.0   1.0016807
    8006.0   1.0016767
    8008.0   1.0016624
    8010.0   1.0016611
    8012.0   1.0016481
    8014.0   1.0016105
    8016.0   1.0016129
    8018.0   1.0015800
    8020.0   1.0015693
    8022.0   1.0015488
    8024.0   1.0015236
    8026.0   1.0014971
    8028.0   1.0014811
    8030.0   1.0014713
    8032.0   1.0014534
    8034.0   1.0014430
    8036.0   1.0014311
    8038.0   1.0014154
    8040.0   1.0014043
    8042.0   1.0013860
    8044.0   1.0013794
    8046.0   1.0013567
    8048.0   1.0013226
    8050.0   1.0013103
    8052.0   1.0012933
    8054.0   1.0012726
    8056.0   1.0012611
    8058.0   1.0012417
    8060.0   1.0012155
    8062.0   1.0012023
    8064.0   1.0011940
    8066.0   1.0011810
    8068.0   1.0011762
    8070.0   1.0011511
    8072.0   1.0011277
    8074.0   1.0011245
    8076.0   1.0011029
    8078.0   1.0010450
    8080.0   1.0010278
    8082.0   1.0009532
    8084.0   1.0008779
    8086.0   1.0008144
    8088.0   1.0006247
    8090.0   1.0005630
    8092.0   1.0004369
    8094.0   1.0003705
    8096.0   1.0003513
    8098.0   1.0002700
    8100.0   1.0002669
    8102.0   1.0002087
    8104.0   1.0001931
    8106.0   1.0001911
    8108.0   1.0001554
    8110.0   1.0001109
    8112.0   1.0000930
    8114.0   1.0000846
    8116.0   0.9999865
    8118.0   0.9999346
    8120.0   0.9999254
    8122.0   0.9999200
    8124.0   0.9998744
    8126.0   0.9998996
    8128.0   0.9998003
    8130.0   0.9997520
    8132.0   0.9998270
    8134.0   0.9998622
    8136.0   0.9997924
    8138.0   0.9998636
    8140.0   0.9997585
    8142.0   0.9997279
    8144.0   0.9997285
    8146.0   0.9997745
    8148.0   0.9997075
    8150.0   0.9997585
    8152.0   0.9997956
    8154.0   0.9997395
    8156.0   0.9998019
    8158.0   0.9997548
    8160.0   0.9997794
    8162.0   0.9998123
    8164.0   0.9998184
    8166.0   0.9998720
    8168.0   0.9998596
    8170.0   0.9999309
    8172.0   0.9998989
    8174.0   0.9999174
    8176.0   0.9998955
    8178.0   0.9999245
    8180.0   0.9999954
    8182.0   0.9999128
    8184.0   0.9999550
    8186.0   1.0000476
    8188.0   0.9999941
    8190.0   1.0001374
    8192.0   1.0001688
    8194.0   1.0001696
    8196.0   1.0002729
    8198.0   1.0003860
    8200.0   1.0003790
    8202.0   1.0004932
    8204.0   1.0004689
    8206.0   1.0004902
    8208.0   1.0005637
    8210.0   1.0004985
    8212.0   1.0005541
    8214.0   1.0006036
    8216.0   1.0006139
    8218.0   1.0005944
    8220.0   1.0005955
    8222.0   1.0006571
    8224.0   1.0007787
    8226.0   1.0007946
    8228.0   1.0008256
    8230.0   1.0008745
    8232.0   1.0008998
    8234.0   1.0009103
    8236.0   1.0009491
    8238.0   1.0009674
    8240.0   1.0009850
    8242.0   1.0010058
    8244.0   1.0010120
    8246.0   1.0010451
    8248.0   1.0010704
    8250.0   1.0010893
    8252.0   1.0011190
    8254.0   1.0011402
    8256.0   1.0011650
    8258.0   1.0011659
    8260.0   1.0011767
    8262.0   1.0011762
    8264.0   1.0011895
    8266.0   1.0011877
    8268.0   1.0011908
    8270.0   1.0012013
    8272.0   1.0012180
    8274.0   1.0012389
    8276.0   1.0012271
    8278.0   1.0012373
    8280.0   1.0012337
    8282.0   1.0012408
    8284.0   1.0012524
    8286.0   1.0012605
    8288.0   1.0012544
    8290.0   1.0012512
    8292.0   1.0012369
    8294.0   1.0012337
    8296.0   1.0012363
    8298.0   1.0012287
    8300.0   1.0012298
    8302.0   1.0012184
    8304.0   1.0012177
    8306.0   1.0012218
    8308.0   1.0012076
    8310.0   1.0011905
    8312.0   1.0011679
    8314.0   1.0011588
    8316.0   1.0011514
    8318.0   1.0011389
    8320.0   1.0011269
    8322.0   1.0011084
    8324.0   1.0010875
    8326.0   1.0010891
    8328.0   1.0010638
    8330.0   1.0010669
    8332.0   1.0010175
    8334.0   1.0010267
    8336.0   1.0009114
    8338.0   1.0008366
    8340.0   1.0007240
    8342.0   1.0006969
    8344.0   1.0006907
    8346.0   1.0006627
    8348.0   1.0005691
    8350.0   1.0006096
    8352.0   1.0005409
    8354.0   1.0005195
    8356.0   1.0005673
    8358.0   1.0004613
    8360.0   1.0004758
    8362.0   1.0005431
    8364.0   1.0005863
    8366.0   1.0005627
    8368.0   1.0005729
    8370.0   1.0005761
    8372.0   1.0005776
    8374.0   1.0005598
    8376.0   1.0006435
    8378.0   1.0007149
    8380.0   1.0007194
    8382.0   1.0007598
    8384.0   1.0007405
    8386.0   1.0007944
    8388.0   1.0008138
    8390.0   1.0008144
    8392.0   1.0008138
    8394.0   1.0008613
    8396.0   1.0008900
    8398.0   1.0010120
    8400.0   1.0011381
    8402.0   1.0011741
    8404.0   1.0011891
    8406.0   1.0011954
    8408.0   1.0012027
    8410.0   1.0012103
    8412.0   1.0012279
    8414.0   1.0012348
    8416.0   1.0012432
    8418.0   1.0012639
    8420.0   1.0012724
    8422.0   1.0012766
    8424.0   1.0013007
    8426.0   1.0013131
    8428.0   1.0013402
    8430.0   1.0013624
    8432.0   1.0013649
    8434.0   1.0013632
    8436.0   1.0013674
    8438.0   1.0013603
    8440.0   1.0013658
    8442.0   1.0013479
    8444.0   1.0013506
    8446.0   1.0013472
    8448.0   1.0013660
    8450.0   1.0013750
    8452.0   1.0013684
    8454.0   1.0013772
    8456.0   1.0013645
    8458.0   1.0013775
    8460.0   1.0013601
    8462.0   1.0013679
    8464.0   1.0013831
    8466.0   1.0013593
    8468.0   1.0013367
    8470.0   1.0013349
    8472.0   1.0013274
    8474.0   1.0013409
    8476.0   1.0013309
    8478.0   1.0013108
    8480.0   1.0013173
    8482.0   1.0013267
    8484.0   1.0013124
    8486.0   1.0013027
    8488.0   1.0012975
    8490.0   1.0012827
    8492.0   1.0012707
    8494.0   1.0012738
    8496.0   1.0012683
    8498.0   1.0012423
    8500.0   1.0012403
    8502.0   1.0012397
    8504.0   1.0012168
    8506.0   1.0011984
    8508.0   1.0011970
    8510.0   1.0011712
    8512.0   1.0011028
    8514.0   1.0010918
    8516.0   1.0010765
    8518.0   1.0009544
    8520.0   1.0009617
    8522.0   1.0010427
    8524.0   1.0010104
    8526.0   1.0009658
    8528.0   1.0009884
    8530.0   1.0010502
    8532.0   1.0010015
    8534.0   1.0010643
    8536.0   1.0010294
    8538.0   1.0010237
    8540.0   1.0010625
    8542.0   1.0010171
    8544.0   1.0011237
    8546.0   1.0010942
    8548.0   1.0010648
    8550.0   1.0010370
    8552.0   1.0010442
    8554.0   1.0010412
    8556.0   1.0010508
    8558.0   1.0010481
    8560.0   1.0010602
    8562.0   1.0011306
    8564.0   1.0010775
    8566.0   1.0011207
    8568.0   1.0010806
    8570.0   1.0010405
    8572.0   1.0011299
    8574.0   1.0010730
    8576.0   1.0011075
    8578.0   1.0011215
    8580.0   1.0011153
    8582.0   1.0010960
    8584.0   1.0011321
    8586.0   1.0011454
    8588.0   1.0011389
    8590.0   1.0011579
    8592.0   1.0011389
    8594.0   1.0011394
    8596.0   1.0011494
    8598.0   1.0011380
    8600.0   1.0011325
    8602.0   1.0011489
    8604.0   1.0011449
    8606.0   1.0011355
    8608.0   1.0011073
    8610.0   1.0011189
    8612.0   1.0011289
    8614.0   1.0011075
    8616.0   1.0010903
    8618.0   1.0010841
    8620.0   1.0010738
    8622.0   1.0010765
    8624.0   1.0010756
    8626.0   1.0010821
    8628.0   1.0010748
    8630.0   1.0010875
    8632.0   1.0010904
    8634.0   1.0010962
    8636.0   1.0010841
    8638.0   1.0010980
    8640.0   1.0010859
    8642.0   1.0010991
    8644.0   1.0011145
    8646.0   1.0010924
    8648.0   1.0010862
    8650.0   1.0010953
    8652.0   1.0011106
    8654.0   1.0011101
    8656.0   1.0011098
    8658.0   1.0011159
    8660.0   1.0011222
    8662.0   1.0011392
    8664.0   1.0011451
    8666.0   1.0011573
    8668.0   1.0011669
    8670.0   1.0011613
    8672.0   1.0011736
    8674.0   1.0011665
    8676.0   1.0011567
    8678.0   1.0011742
    8680.0   1.0011752
    8682.0   1.0011814
    8684.0   1.0011623
    8686.0   1.0011313
    8688.0   1.0011338
    8690.0   1.0011141
    8692.0   1.0010883
    8694.0   1.0010507
    8696.0   1.0010458
    8698.0   1.0010273
    8700.0   1.0010152
    8702.0   1.0010116
    8704.0   1.0010006
    8706.0   1.0009893
    8708.0   1.0009834
    8710.0   1.0009581
    8712.0   1.0009295
    8714.0   1.0009108
    8716.0   1.0008982
    8718.0   1.0008878
    8720.0   1.0008641
    8722.0   1.0008682
    8724.0   1.0008485
    8726.0   1.0008267
    8728.0   1.0008085
    8730.0   1.0008022
    8732.0   1.0007834
    8734.0   1.0007724
    8736.0   1.0007663
    8738.0   1.0007550
    8740.0   1.0007492
    8742.0   1.0007432
    8744.0   1.0007330
    8746.0   1.0007179
    8748.0   1.0007190
    8750.0   1.0007007
    8752.0   1.0006884
    8754.0   1.0006828
    8756.0   1.0006915
    8758.0   1.0006981
    8760.0   1.0006918
    8762.0   1.0006663
    8764.0   1.0006630
    8766.0   1.0006331
    8768.0   1.0006380
    8770.0   1.0006380
    8772.0   1.0006058
    8774.0   1.0005865
    8776.0   1.0005450
    8778.0   1.0004358
    8780.0   1.0003991
    8782.0   1.0003451
    8784.0   1.0003573
    8786.0   1.0003718
    8788.0   1.0003383
    8790.0   1.0003396
    8792.0   1.0003235
    8794.0   1.0002673
    8796.0   1.0002728
    8798.0   1.0002550
    8800.0   1.0002241
    8802.0   1.0002359
    8804.0   1.0002453
    8806.0   1.0002092
    8808.0   1.0002295
    8810.0   1.0002998
    8812.0   1.0002607
    8814.0   1.0002552
    8816.0   1.0002104
    8818.0   1.0002056
    8820.0   1.0002143
    8822.0   1.0002023
    8824.0   1.0002786
    8826.0   1.0003059
    8828.0   1.0003108
    8830.0   1.0003173
    8832.0   1.0002966
    8834.0   1.0002776
    8836.0   1.0002750
    8838.0   1.0003154
    8840.0   1.0002928
    8842.0   1.0002941
    8844.0   1.0002462
    8846.0   1.0002398
    8848.0   1.0001663
    8850.0   1.0001767
    8852.0   1.0001206
    8854.0   1.0001060
    8856.0   1.0002103
    8858.0   1.0000662
    8860.0   1.0000467
    8862.0   0.9999944
    8864.0   0.9999116
    8866.0   0.9998888
    8868.0   0.9998299
    8870.0   0.9998483
    8872.0   0.9998088
    8874.0   0.9998774
    8876.0   0.9998403
    8878.0   0.9998858
    8880.0   0.9998913
    8882.0   0.9999075
    8884.0   0.9999110
    8886.0   0.9999890
    8888.0   0.9999681
    8890.0   1.0000210
    8892.0   1.0000437
    8894.0   1.0000904
    8896.0   1.0000545
    8898.0   1.0001303
    8900.0   1.0001004
    8902.0   1.0000745
    8904.0   1.0000595
    8906.0   1.0000054
    8908.0   0.9999523
    8910.0   0.9999012
    8912.0   0.9999275
    8914.0   0.9999066
    8916.0   0.9998735
    8918.0   0.9997932
    8920.0   0.9997827
    8922.0   0.9997894
    8924.0   0.9997376
    8926.0   0.9997307
    8928.0   0.9997615
    8930.0   0.9998195
    8932.0   0.9998081
    8934.0   0.9997273
    8936.0   0.9997677
    8938.0   0.9996642
    8940.0   0.9996523
    8942.0   0.9996487
    8944.0   0.9996637
    8946.0   0.9996055
    8948.0   0.9995924
    8950.0   0.9995806
    8952.0   0.9996142
    8954.0   0.9995931
    8956.0   0.9996322
    8958.0   0.9996061
    8960.0   0.9995887
    8962.0   0.9996720
    8964.0   0.9996376
    8966.0   0.9996855
    8968.0   0.9996169
    8970.0   0.9995903
    8972.0   0.9996290
    8974.0   0.9997000
    8976.0   0.9997286
    8978.0   0.9998537
    8980.0   0.9998131
    8982.0   0.9999022
    8984.0   0.9999586
    8986.0   0.9999989
    8988.0   1.0001204
    8990.0   1.0001402
    8992.0   1.0001432
    8994.0   1.0002260
    8996.0   1.0002326
    8998.0   1.0001769
    9000.0   1.0001506
    9002.0   1.0002241
    9004.0   1.0002605
    9006.0   1.0002936
    9008.0   1.0003499
    9010.0   1.0003321
    9012.0   1.0003495
    9014.0   1.0003951
    9016.0   1.0003421
    9018.0   1.0003651
    9020.0   1.0004251
    9022.0   1.0004182
    9024.0   1.0004168
    9026.0   1.0004109
    9028.0   1.0004406
    9030.0   1.0004542
    9032.0   1.0004444
    9034.0   1.0004091
    9036.0   1.0004311
    9038.0   1.0004817
    9040.0   1.0005049
    9042.0   1.0005223
    9044.0   1.0005401
    9046.0   1.0005406
    9048.0   1.0005597
    9050.0   1.0005674
    9052.0   1.0005611
    9054.0   1.0005710
    9056.0   1.0005907
    9058.0   1.0006058
    9060.0   1.0006207
    9062.0   1.0006298
    9064.0   1.0006588
    9066.0   1.0006598
    9068.0   1.0006673
    9070.0   1.0006589
    9072.0   1.0006576
    9074.0   1.0006747
    9076.0   1.0006809
    9078.0   1.0006855
    9080.0   1.0007041
    9082.0   1.0007132
    9084.0   1.0007143
    9086.0   1.0007060
    9088.0   1.0006984
    9090.0   1.0007188
    9092.0   1.0007280
    9094.0   1.0007129
    9096.0   1.0006909
    9098.0   1.0007120
    9100.0   1.0006843
    9102.0   1.0006717
    9104.0   1.0006295
    9106.0   1.0006284
    9108.0   1.0006464
    9110.0   1.0006795
    9112.0   1.0006744
    9114.0   1.0007164
    9116.0   1.0007368
    9118.0   1.0007482
    9120.0   1.0007470
    9122.0   1.0006975
    9124.0   1.0007373
    9126.0   1.0006884
    9128.0   1.0006589
    9130.0   1.0007130
    9132.0   1.0007862
    9134.0   1.0007327
